,Left_Z[N],Right_Z[N]
11671,-0.5,0.4
11672,-0.4,0.4
11673,-0.4,0.4
11674,-0.4,0.4
11675,-0.4,0.4
11676,-0.4,0.4
11677,-0.4,0.4
11678,-0.4,0.4
11679,-0.4,0.4
11680,-0.4,0.4
11681,-0.4,0.3
11682,-0.4,0.3
11683,-0.4,0.3
11684,-0.4,0.4
11685,-0.4,0.4
11686,-0.5,0.4
11687,-0.5,0.4
11688,-0.5,0.4
11689,-0.5,0.4
11690,-0.5,0.4
11691,-0.5,0.5
11692,-0.5,0.4
11693,-0.5,0.5
11694,-0.5,0.4
11695,-0.5,0.5
11696,-0.5,0.5
11697,-0.5,0.5
11698,-0.5,0.5
11699,-0.5,0.5
11700,-0.5,0.4
11701,-0.5,0.5
11702,-0.5,0.4
11703,-0.5,0.5
11704,-0.5,0.5
11705,-0.5,0.5
11706,-0.5,0.5
11707,-0.5,0.5
11708,-0.5,0.5
11709,-0.5,0.5
11710,-0.5,0.5
11711,-0.5,0.5
11712,-0.5,0.5
11713,-0.5,0.5
11714,-0.5,0.5
11715,-0.5,0.5
11716,-0.5,0.5
11717,-0.4,0.5
11718,-0.4,0.5
11719,-0.4,0.5
11720,-0.4,0.5
11721,-0.4,0.5
11722,-0.3,0.5
11723,-0.3,0.6
11724,-0.3,0.6
11725,-0.3,0.6
11726,-0.3,0.6
11727,-0.3,0.6
11728,-0.3,0.6
11729,-0.3,0.6
11730,-0.3,0.6
11731,-0.3,0.6
11732,-0.3,0.6
11733,-0.3,0.6
11734,-0.3,0.6
11735,-0.3,0.5
11736,-0.3,0.6
11737,-0.3,0.5
11738,-0.3,0.6
11739,-0.3,0.6
11740,-0.3,0.6
11741,-0.3,0.6
11742,-0.3,0.5
11743,-0.3,0.6
11744,-0.3,0.6
11745,-0.3,0.5
11746,-0.3,0.5
11747,-0.3,0.5
11748,-0.3,0.5
11749,-0.3,0.5
11750,-0.3,0.5
11751,-0.3,0.5
11752,-0.3,0.5
11753,-0.3,0.5
11754,-0.3,0.5
11755,-0.3,0.5
11756,-0.3,0.5
11757,-0.3,0.5
11758,-0.3,0.5
11759,-0.3,0.5
11760,-0.3,0.5
11761,-0.2,0.4
11762,-0.2,0.5
11763,-0.2,0.5
11764,-0.2,0.4
11765,-0.2,0.5
11766,-0.2,0.5
11767,-0.2,0.4
11768,-0.2,0.4
11769,-0.2,0.5
11770,-0.2,0.5
11771,-0.2,0.5
11772,-0.2,0.5
11773,-0.3,0.5
11774,-0.2,0.5
11775,-0.2,0.5
11776,-0.2,0.5
11777,-0.2,0.4
11778,-0.2,0.4
11779,-0.2,0.4
11780,-0.2,0.5
11781,-0.2,0.4
11782,-0.2,0.5
11783,-0.2,0.5
11784,-0.2,0.4
11785,-0.2,0.4
11786,-0.2,0.4
11787,-0.2,0.5
11788,-0.2,0.4
11789,-0.2,0.4
11790,-0.3,0.4
11791,-0.3,0.4
11792,-0.3,0.3
11793,-0.3,0.3
11794,-0.3,0.3
11795,-0.3,0.5
11796,-0.3,0.5
11797,-0.3,0.4
11798,-0.3,0.4
11799,-0.3,0.4
11800,-0.3,0.4
11801,-0.3,0.3
11802,-0.3,0.3
11803,-0.3,0.4
11804,-0.3,0.4
11805,-0.3,0.4
11806,-0.3,0.3
11807,-0.3,0.3
11808,-0.3,0.4
11809,-0.3,0.4
11810,-0.3,0.4
11811,-0.3,0.4
11812,-0.3,0.4
11813,-0.3,0.4
11814,-0.3,0.4
11815,-0.3,0.4
11816,-0.4,0.3
11817,-0.4,0.4
11818,-0.4,0.4
11819,-0.4,0.4
11820,-0.4,0.4
11821,-0.4,0.3
11822,-0.4,0.4
11823,-0.4,0.4
11824,-0.3,0.4
11825,-0.3,0.4
11826,-0.3,0.5
11827,-0.3,0.5
11828,-0.3,0.4
11829,-0.3,0.5
11830,-0.5,0.5
11831,-0.5,0.5
11832,-0.5,0.5
11833,-0.5,0.5
11834,-0.5,0.5
11835,-0.5,0.5
11836,-0.5,0.5
11837,-0.5,0.5
11838,-0.5,0.5
11839,-0.5,0.5
11840,-0.5,0.6
11841,-0.5,0.6
11842,-0.5,0.6
11843,-0.5,0.5
11844,-0.5,0.5
11845,-0.5,0.6
11846,-0.5,0.6
11847,-0.5,0.5
11848,-0.5,0.6
11849,-0.5,0.6
11850,-0.6,0.6
11851,-0.6,0.6
11852,-0.6,0.6
11853,-0.6,0.5
11854,-0.6,0.5
11855,-0.6,0.6
11856,-0.5,0.6
11857,-0.5,0.5
11858,-0.5,0.6
11859,-0.5,0.6
11860,-0.5,0.5
11861,-0.5,0.6
11862,-0.5,0.5
11863,-0.5,0.6
11864,-0.5,0.6
11865,-0.5,0.5
11866,-0.5,0.5
11867,-0.5,0.6
11868,-0.5,0.5
11869,-0.5,0.5
11870,-0.5,0.6
11871,-0.5,0.6
11872,-0.5,0.6
11873,-0.5,0.6
11874,-0.5,0.6
11875,-0.5,0.6
11876,-0.5,0.6
11877,-0.5,0.5
11878,-0.5,0.6
11879,-0.5,0.6
11880,-0.5,0.5
11881,-0.5,0.6
11882,-0.5,0.6
11883,-0.5,0.6
11884,-0.5,0.6
11885,-0.5,0.5
11886,-0.5,0.5
11887,-0.5,0.5
11888,-0.5,0.6
11889,-0.5,0.6
11890,-0.5,0.6
11891,-0.5,0.5
11892,-0.5,0.5
11893,-0.5,0.5
11894,-0.5,0.6
11895,-0.5,0.6
11896,-0.5,0.6
11897,-0.5,0.6
11898,-0.5,0.5
11899,-0.5,0.6
11900,-0.5,0.6
11901,-0.5,0.5
11902,-0.5,0.5
11903,-0.5,0.5
11904,-0.5,0.6
11905,-0.5,0.5
11906,-0.5,0.6
11907,-0.5,0.6
11908,-0.5,0.7
11909,-0.5,0.6
11910,-0.5,0.6
11911,-0.5,0.6
11912,-0.5,0.6
11913,-0.5,0.6
11914,-0.6,0.6
11915,-0.6,0.6
11916,-0.6,0.6
11917,-0.6,0.6
11918,-0.6,0.6
11919,-0.6,0.6
11920,-0.6,0.6
11921,-0.6,0.6
11922,-0.6,0.6
11923,-0.6,0.6
11924,-0.6,0.6
11925,-0.5,0.7
11926,-0.5,0.6
11927,-0.5,0.5
11928,-0.5,0.5
11929,-0.5,0.6
11930,-0.5,0.5
11931,-0.5,0.5
11932,-0.5,0.5
11933,-0.5,0.6
11934,-0.5,0.6
11935,-0.5,0.5
11936,-0.5,0.5
11937,-0.5,0.6
11938,-0.5,0.6
11939,-0.5,0.6
11940,-0.5,0.6
11941,-0.5,0.5
11942,-0.5,0.5
11943,-0.5,0.5
11944,-0.5,0.5
11945,-0.5,0.5
11946,-0.5,0.5
11947,-0.5,0.6
11948,-0.5,0.6
11949,-0.5,0.4
11950,-0.5,0.5
11951,-0.5,0.5
11952,-0.5,0.4
11953,-0.5,0.5
11954,-0.5,0.5
11955,-0.5,0.6
11956,-0.5,0.5
11957,-0.4,0.4
11958,-0.4,0.5
11959,-0.4,0.4
11960,-0.4,0.4
11961,-0.4,0.5
11962,-0.4,0.4
11963,-0.4,0.4
11964,-0.4,0.4
11965,-0.4,0.3
11966,-0.4,0.4
11967,-0.4,0.4
11968,-0.4,0.4
11969,-0.4,0.3
11970,-0.4,0.3
11971,-0.4,0.3
11972,-0.4,0.3
11973,-0.3,0.4
11974,-0.3,0.3
11975,-0.3,0.3
11976,-0.4,0.3
11977,-0.4,0.3
11978,-0.4,0.3
11979,-0.3,0.3
11980,-0.3,0.3
11981,-0.3,0.2
11982,-0.3,0.3
11983,-0.3,0.3
11984,-0.3,0.2
11985,-0.3,0.2
11986,-0.3,0.3
11987,-0.3,0.3
11988,-0.3,0.2
11989,-0.2,0.2
11990,-0.2,0.3
11991,-0.3,0.3
11992,-0.3,0.2
11993,-0.3,0.2
11994,-0.3,0.3
11995,-0.3,0.3
11996,-0.3,0.2
11997,-0.3,0.2
11998,-0.3,0.3
11999,-0.3,0.3
12000,-0.3,0.2
12001,-0.3,0.2
12002,-0.3,0.3
12003,-0.3,0.3
12004,-0.3,0.2
12005,-0.2,0.3
12006,-0.2,0.3
12007,-0.2,0.4
12008,-0.2,0.2
12009,-0.2,0.3
12010,-0.2,0.3
12011,-0.2,0.4
12012,-0.2,0.2
12013,-0.2,0.3
12014,-0.2,0.3
12015,-0.2,0.4
12016,-0.2,0.2
12017,-0.2,0.3
12018,-0.2,0.3
12019,-0.2,0.3
12020,-0.2,0.2
12021,-0.2,0.3
12022,-0.2,0.3
12023,-0.2,0.3
12024,-0.2,0.3
12025,-0.2,0.2
12026,-0.2,0.3
12027,-0.3,0.3
12028,-0.2,0.2
12029,-0.2,0.3
12030,-0.2,0.2
12031,-0.2,0.3
12032,-0.2,0.2
12033,-0.2,0.2
12034,-0.2,0.3
12035,-0.2,0.3
12036,-0.2,0.2
12037,-0.2,0.2
12038,-0.2,0.2
12039,-0.2,0.2
12040,-0.2,0.2
12041,-0.2,0.2
12042,-0.2,0.2
12043,-0.2,0.2
12044,-0.2,0.2
12045,-0.2,0.2
12046,-0.3,0.2
12047,-0.3,0.2
12048,-0.3,0.2
12049,-0.3,0.1
12050,-0.3,0.1
12051,-0.3,0.1
12052,-0.3,0.1
12053,-0.3,0.1
12054,-0.3,0.1
12055,-0.3,0.1
12056,-0.3,0.1
12057,-0.3,0.2
12058,-0.3,0.1
12059,-0.3,0.1
12060,-0.3,0.1
12061,-0.3,0.1
12062,-0.3,0.1
12063,-0.3,0.1
12064,-0.2,0.1
12065,-0.2,0.1
12066,-0.2,0.1
12067,-0.2,0.1
12068,-0.2,0
12069,-0.2,0.1
12070,-0.2,0.2
12071,-0.2,0.1
12072,-0.2,0.1
12073,-0.2,0.1
12074,-0.2,0.2
12075,-0.2,0.1
12076,-0.2,0.1
12077,-0.2,0.1
12078,-0.2,0
12079,-0.2,0.1
12080,-0.2,0
12081,-0.2,0.1
12082,-0.2,0
12083,-0.2,0.1
12084,-0.2,0
12085,-0.2,0
12086,-0.2,0
12087,-0.2,0.1
12088,-0.2,0
12089,-0.2,0.1
12090,-0.2,0
12091,-0.2,0
12092,-0.2,0
12093,-0.2,0
12094,-0.2,0.1
12095,-0.2,0
12096,-0.2,0
12097,-0.2,0
12098,-0.2,-0.1
12099,-0.2,0
12100,-0.2,0
12101,-0.2,-0.1
12102,-0.2,0
12103,-0.1,0
12104,-0.1,0
12105,-0.1,0
12106,-0.1,0
12107,-0.1,0
12108,-0.1,-0.1
12109,-0.1,-0.1
12110,-0.1,0
12111,-0.1,0
12112,-0.1,-0.1
12113,-0.1,-0.1
12114,-0.1,0
12115,-0.1,0
12116,0,-0.1
12117,0,-0.1
12118,0,0
12119,-0.1,0
12120,-0.1,-0.1
12121,-0.1,-0.1
12122,-0.1,0
12123,-0.1,0
12124,-0.1,0
12125,-0.1,-0.1
12126,-0.1,-0.1
12127,-0.1,0
12128,-0.1,0
12129,-0.1,0
12130,-0.1,-0.1
12131,-0.1,-0.1
12132,-0.1,-0.1
12133,0,0
12134,0,0
12135,0,0
12136,-0.1,-0.1
12137,-0.1,-0.1
12138,-0.1,-0.1
12139,-0.1,-0.1
12140,-0.1,-0.1
12141,-0.1,-0.2
12142,-0.1,-0.1
12143,-0.1,-0.1
12144,-0.1,0
12145,-0.1,0
12146,-0.1,0
12147,-0.1,-0.1
12148,-0.1,-0.1
12149,-0.1,-0.1
12150,-0.1,-0.1
12151,-0.1,-0.1
12152,-0.1,-0.1
12153,-0.1,-0.1
12154,-0.1,-0.1
12155,-0.1,0
12156,-0.1,0
12157,-0.1,0
12158,-0.1,0
12159,-0.1,0
12160,-0.1,0
12161,-0.2,0
12162,-0.2,0
12163,-0.2,0
12164,-0.2,0
12165,-0.2,-0.1
12166,-0.2,-0.1
12167,-0.2,-0.1
12168,-0.2,-0.1
12169,-0.2,0
12170,-0.2,0
12171,-0.2,0
12172,-0.2,-0.1
12173,-0.2,-0.1
12174,-0.2,0
12175,-0.2,-0.1
12176,-0.2,-0.1
12177,-0.2,-0.1
12178,-0.2,-0.1
12179,-0.2,0
12180,-0.2,0
12181,-0.2,-0.1
12182,-0.2,-0.2
12183,-0.2,-0.1
12184,-0.2,-0.1
12185,-0.2,-0.1
12186,-0.3,-0.2
12187,-0.3,-0.1
12188,-0.3,-0.1
12189,-0.3,-0.1
12190,-0.3,-0.1
12191,-0.3,-0.1
12192,-0.3,-0.1
12193,-0.3,-0.1
12194,-0.3,-0.1
12195,-0.3,-0.1
12196,-0.3,-0.1
12197,-0.3,-0.1
12198,-0.3,0
12199,-0.3,-0.1
12200,-0.3,-0.1
12201,-0.3,0
12202,-0.3,0
12203,-0.3,-0.1
12204,-0.3,0
12205,-0.3,0
12206,-0.3,0
12207,-0.3,0
12208,-0.3,0
12209,-0.3,0
12210,-0.3,0
12211,-0.3,0
12212,-0.3,0
12213,-0.3,0
12214,-0.3,0
12215,-0.3,0
12216,-0.3,0
12217,-0.3,0
12218,-0.3,0
12219,-0.3,0.1
12220,-0.3,0
12221,-0.3,0.1
12222,-0.3,0.1
12223,-0.3,0.1
12224,-0.3,0.1
12225,-0.3,0.1
12226,-0.3,0.1
12227,-0.3,0.1
12228,-0.3,0.2
12229,-0.3,0.1
12230,-0.3,0.1
12231,-0.3,0.2
12232,-0.2,0.1
12233,-0.2,0.1
12234,-0.2,0.1
12235,-0.2,0.1
12236,-0.2,0.1
12237,-0.2,0.2
12238,-0.2,0.1
12239,-0.2,0.1
12240,-0.2,0.2
12241,-0.2,0.1
12242,-0.2,0.2
12243,-0.2,0.2
12244,-0.2,0.1
12245,-0.2,0.1
12246,-0.2,0.1
12247,-0.2,0.1
12248,-0.2,0.1
12249,-0.2,0.1
12250,-0.2,0.1
12251,-0.2,0.1
12252,-0.2,0.2
12253,-0.2,0.2
12254,-0.2,0.2
12255,-0.2,0.2
12256,-0.2,0.2
12257,-0.2,0.2
12258,-0.2,0.2
12259,-0.2,0.2
12260,-0.2,0.2
12261,-0.2,0.2
12262,-0.2,0.2
12263,-0.2,0.2
12264,-0.2,0.2
12265,-0.2,0.2
12266,-0.2,0.2
12267,-0.2,0.2
12268,-0.2,0.2
12269,-0.2,0.2
12270,-0.2,0.2
12271,-0.2,0.2
12272,-0.2,0.2
12273,-0.2,0.2
12274,-0.2,0.2
12275,-0.2,0.2
12276,-0.2,0.2
12277,-0.2,0.2
12278,-0.2,0.2
12279,-0.2,0.1
12280,-0.2,0.2
12281,-0.2,0.2
12282,-0.2,0.2
12283,-0.2,0.2
12284,-0.2,0.2
12285,-0.2,0.2
12286,-0.2,0.2
12287,-0.2,0.3
12288,-0.2,0.1
12289,-0.2,0.2
12290,-0.3,0.2
12291,-0.3,0.2
12292,-0.3,0.2
12293,-0.3,0.3
12294,-0.3,0.2
12295,-0.3,0.2
12296,-0.3,0.2
12297,-0.3,0.2
12298,-0.3,0.2
12299,-0.3,0.3
12300,-0.3,0.2
12301,-0.3,0.2
12302,-0.3,0.2
12303,-0.3,0.2
12304,-0.3,0.2
12305,-0.3,0.2
12306,-0.3,0.3
12307,-0.3,0.3
12308,-0.3,0.2
12309,-0.3,0.2
12310,-0.3,0.2
12311,-0.3,0.3
12312,-0.3,0.2
12313,-0.3,0.2
12314,-0.3,0.3
12315,-0.3,0.3
12316,-0.3,0.4
12317,-0.3,0.2
12318,-0.3,0.2
12319,-0.3,0.3
12320,-0.3,0.3
12321,-0.3,0.3
12322,-0.3,0.3
12323,-0.3,0.3
12324,-0.3,0.3
12325,-0.3,0.3
12326,-0.3,0.3
12327,-0.3,0.3
12328,-0.3,0.3
12329,-0.3,0.3
12330,-0.3,0.3
12331,-0.3,0.3
12332,-0.3,0.2
12333,-0.3,0.3
12334,-0.3,0.3
12335,-0.3,0.3
12336,-0.3,0.3
12337,-0.3,0.3
12338,-0.3,0.3
12339,-0.3,0.3
12340,-0.3,0.3
12341,-0.3,0.3
12342,-0.3,0.3
12343,-0.3,0.3
12344,-0.3,0.3
12345,-0.3,0.3
12346,-0.3,0.3
12347,-0.3,0.3
12348,-0.3,0.4
12349,-0.3,0.4
12350,-0.3,0.4
12351,-0.3,0.3
12352,-0.3,0.3
12353,-0.3,0.4
12354,-0.3,0.4
12355,-0.3,0.4
12356,-0.3,0.3
12357,-0.3,0.4
12358,-0.3,0.4
12359,-0.3,0.5
12360,-0.3,0.4
12361,-0.3,0.4
12362,-0.3,0.4
12363,-0.3,0.4
12364,-0.3,0.3
12365,-0.3,0.4
12366,-0.3,0.4
12367,-0.3,0.4
12368,-0.3,0.4
12369,-0.3,0.3
12370,-0.3,0.3
12371,-0.3,0.4
12372,-0.3,0.4
12373,-0.3,0.3
12374,-0.3,0.3
12375,-0.3,0.4
12376,-0.3,0.3
12377,-0.3,0.3
12378,-0.3,0.3
12379,-0.3,0.3
12380,-0.3,0.3
12381,-0.3,0.3
12382,-0.3,0.3
12383,-0.3,0.3
12384,-0.3,0.3
12385,-0.3,0.3
12386,-0.3,0.3
12387,-0.3,0.3
12388,-0.3,0.2
12389,-0.3,0.2
12390,-0.3,0.3
12391,-0.3,0.3
12392,-0.4,0.3
12393,-0.4,0.2
12394,-0.4,0.2
12395,-0.4,0.3
12396,-0.4,0.3
12397,-0.4,0.3
12398,-0.4,0.3
12399,-0.4,0.3
12400,-0.4,0.3
12401,-0.4,0.3
12402,-0.4,0.3
12403,-0.4,0.2
12404,-0.4,0.2
12405,-0.4,0.2
12406,-0.4,0.2
12407,-0.4,0.2
12408,-0.3,0.1
12409,-0.3,0.3
12410,-0.3,0.3
12411,-0.3,0.3
12412,-0.3,0.3
12413,-0.3,0.2
12414,-0.3,0.2
12415,-0.3,0.2
12416,-0.3,0.2
12417,-0.3,0.3
12418,-0.3,0.2
12419,-0.3,0.2
12420,-0.3,0.2
12421,-0.3,0.2
12422,-0.3,0.2
12423,-0.3,0.3
12424,-0.3,0.3
12425,-0.3,0.2
12426,-0.3,0.2
12427,-0.3,0.2
12428,-0.3,0.3
12429,-0.3,0.3
12430,-0.3,0.3
12431,-0.3,0.3
12432,-0.3,0.4
12433,-0.3,0.3
12434,-0.3,0.3
12435,-0.3,0.3
12436,-0.3,0.4
12437,-0.3,0.4
12438,-0.3,0.4
12439,-0.3,0.3
12440,-0.3,0.4
12441,-0.3,0.4
12442,-0.3,0.4
12443,-0.3,0.4
12444,-0.3,0.4
12445,-0.3,0.5
12446,-0.3,0.4
12447,-0.3,0.4
12448,-0.3,0.4
12449,-0.3,0.3
12450,-0.3,0.3
12451,-0.3,0.3
12452,-0.3,0.4
12453,-0.3,0.4
12454,-0.3,0.4
12455,-0.3,0.4
12456,-0.3,0.4
12457,-0.3,0.4
12458,-0.3,0.4
12459,-0.3,0.4
12460,-0.3,0.3
12461,-0.3,0.3
12462,-0.3,0.3
12463,-0.3,0.3
12464,-0.3,0.4
12465,-0.3,0.4
12466,-0.3,0.4
12467,-0.3,0.4
12468,-0.3,0.4
12469,-0.3,0.4
12470,-0.3,0.4
12471,-0.3,0.3
12472,-0.3,0.3
12473,-0.3,0.4
12474,-0.3,0.4
12475,-0.3,0.4
12476,-0.3,0.4
12477,-0.3,0.4
12478,-0.3,0.4
12479,-0.3,0.4
12480,-0.3,0.4
12481,-0.3,0.4
12482,-0.3,0.4
12483,-0.3,0.4
12484,-0.3,0.4
12485,-0.3,0.4
12486,-0.3,0.5
12487,-0.3,0.5
12488,-0.3,0.4
12489,-0.3,0.4
12490,-0.3,0.4
12491,-0.3,0.4
12492,-0.3,0.4
12493,-0.3,0.4
12494,-0.3,0.5
12495,-0.3,0.5
12496,-0.3,0.4
12497,-0.3,0.4
12498,-0.3,0.4
12499,-0.3,0.4
12500,-0.3,0.4
12501,-0.3,0.5
12502,-0.3,0.5
12503,-0.3,0.4
12504,-0.3,0.4
12505,-0.3,0.4
12506,-0.4,0.4
12507,-0.4,0.4
12508,-0.4,0.4
12509,-0.4,0.5
12510,-0.4,0.4
12511,-0.4,0.4
12512,-0.4,0.3
12513,-0.4,0.3
12514,-0.4,0.3
12515,-0.4,0.4
12516,-0.3,0.3
12517,-0.3,0.3
12518,-0.3,0.3
12519,-0.3,0.3
12520,-0.3,0.3
12521,-0.2,0.3
12522,-0.2,0.3
12523,-0.2,0.3
12524,-0.2,0.3
12525,-0.2,0.3
12526,-0.2,0.3
12527,-0.2,0.3
12528,-0.2,0.3
12529,-0.2,0.2
12530,-0.2,0.2
12531,-0.2,0.2
12532,-0.2,0.3
12533,-0.2,0.2
12534,-0.2,0.2
12535,-0.2,0.2
12536,-0.2,0.2
12537,-0.2,0.3
12538,-0.2,0.3
12539,-0.2,0.2
12540,-0.2,0.2
12541,-0.2,0.3
12542,-0.2,0.3
12543,-0.2,0.3
12544,-0.2,0.3
12545,-0.2,0.2
12546,-0.2,0.3
12547,-0.2,0.3
12548,-0.2,0.3
12549,-0.2,0.3
12550,-0.2,0.4
12551,-0.2,0.4
12552,-0.2,0.2
12553,-0.2,0.2
12554,-0.2,0.2
12555,-0.3,0.3
12556,-0.3,0.3
12557,-0.3,0.3
12558,-0.3,0.3
12559,-0.3,0.3
12560,-0.3,0.3
12561,-0.3,0.3
12562,-0.3,0.2
12563,-0.3,0.2
12564,-0.3,0.3
12565,-0.3,0.3
12566,-0.3,0.2
12567,-0.3,0.2
12568,-0.3,0.2
12569,-0.3,0.3
12570,-0.3,0.3
12571,-0.3,0.2
12572,-0.2,0.2
12573,-0.2,0.2
12574,-0.2,0.2
12575,-0.2,0.2
12576,-0.2,0.2
12577,-0.2,0.3
12578,-0.2,0.2
12579,-0.2,0.2
12580,-0.2,0.2
12581,-0.2,0.3
12582,-0.2,0.2
12583,-0.2,0.2
12584,-0.2,0.1
12585,-0.2,0.2
12586,-0.2,0.2
12587,-0.2,0.2
12588,-0.2,0.2
12589,-0.2,0.3
12590,-0.2,0.2
12591,-0.2,0.2
12592,-0.2,0.3
12593,-0.2,0.3
12594,-0.2,0.2
12595,-0.2,0.2
12596,-0.2,0.3
12597,-0.2,0.2
12598,-0.2,0.2
12599,-0.2,0.2
12600,-0.2,0.2
12601,-0.2,0.2
12602,-0.2,0.2
12603,-0.2,0.2
12604,-0.2,0.2
12605,-0.2,0.2
12606,-0.2,0.3
12607,-0.2,0.3
12608,-0.2,0.3
12609,-0.2,0.3
12610,-0.2,0.3
12611,-0.2,0.3
12612,-0.2,0.2
12613,-0.2,0.3
12614,-0.2,0.3
12615,-0.2,0.3
12616,-0.2,0.3
12617,-0.2,0.2
12618,-0.2,0.2
12619,-0.2,0.2
12620,-0.2,0.2
12621,-0.2,0.2
12622,-0.2,0.2
12623,-0.2,0.2
12624,-0.2,0.2
12625,-0.2,0.2
12626,-0.2,0.2
12627,-0.2,0.2
12628,-0.2,0.2
12629,-0.2,0.2
12630,-0.2,0.2
12631,-0.2,0.2
12632,-0.2,0.2
12633,-0.2,0.2
12634,-0.2,0.2
12635,-0.2,0.2
12636,-0.2,0.1
12637,-0.2,0.2
12638,-0.2,0.2
12639,-0.2,0.2
12640,-0.2,0.2
12641,-0.2,0.2
12642,-0.2,0.2
12643,-0.2,0.2
12644,-0.2,0.1
12645,-0.2,0.1
12646,-0.2,0.1
12647,-0.2,0.2
12648,-0.2,0.2
12649,-0.3,0.2
12650,-0.3,0.1
12651,-0.3,0.1
12652,-0.3,0
12653,-0.3,0.1
12654,-0.3,0.1
12655,-0.3,0.1
12656,-0.3,0.1
12657,-0.3,0.1
12658,-0.3,0.1
12659,-0.3,0.1
12660,-0.3,0.1
12661,-0.3,0.1
12662,-0.3,0.1
12663,-0.3,0.1
12664,-0.3,0.1
12665,-0.3,0.1
12666,-0.3,0.1
12667,-0.3,0.1
12668,-0.3,0.1
12669,-0.3,0.1
12670,-0.3,0.1
12671,-0.3,0.1
12672,-0.3,0.1
12673,-0.2,0.1
12674,-0.2,0.1
12675,-0.2,0.1
12676,-0.2,0.1
12677,-0.3,0.1
12678,-0.3,0.1
12679,-0.3,0.1
12680,-0.3,0.1
12681,-0.3,0.1
12682,-0.3,0.1
12683,-0.3,0.1
12684,-0.3,0.1
12685,-0.3,0.1
12686,-0.2,0.1
12687,-0.2,0.1
12688,-0.2,0.1
12689,-0.2,0.1
12690,-0.2,0.1
12691,-0.2,0.1
12692,-0.2,0.1
12693,-0.2,0.1
12694,-0.2,0.1
12695,-0.2,0.1
12696,-0.2,0.1
12697,-0.2,0.2
12698,-0.2,0.2
12699,-0.2,0.1
12700,-0.2,0.1
12701,-0.2,0.1
12702,-0.2,0.1
12703,-0.2,0.1
12704,-0.2,0.2
12705,-0.2,0.2
12706,-0.2,0.2
12707,-0.2,0.2
12708,-0.2,0.3
12709,-0.2,0.3
12710,-0.2,0.3
12711,-0.2,0.3
12712,-0.2,0.3
12713,-0.2,0.3
12714,-0.2,0.3
12715,-0.2,0.3
12716,-0.2,0.3
12717,-0.2,0.3
12718,-0.2,0.2
12719,-0.2,0.2
12720,-0.2,0.2
12721,-0.2,0.2
12722,-0.2,0.2
12723,-0.2,0.2
12724,-0.2,0.2
12725,-0.2,0.2
12726,-0.2,0.2
12727,-0.2,0.2
12728,-0.2,0.2
12729,-0.2,0.2
12730,-0.2,0.2
12731,-0.2,0.2
12732,-0.2,0.2
12733,-0.2,0.2
12734,-0.2,0.2
12735,-0.3,0.2
12736,-0.3,0.2
12737,-0.3,0.2
12738,-0.3,0.2
12739,-0.3,0.2
12740,-0.3,0.1
12741,-0.3,0.1
12742,-0.3,0.1
12743,-0.3,0.2
12744,-0.3,0.2
12745,-0.3,0.2
12746,-0.3,0.2
12747,-0.3,0.2
12748,-0.3,0.2
12749,-0.3,0.2
12750,-0.3,0.1
12751,-0.3,0.1
12752,-0.3,0.1
12753,-0.3,0.2
12754,-0.2,0.2
12755,-0.2,0.2
12756,-0.2,0.2
12757,-0.2,0.2
12758,-0.2,0.1
12759,-0.2,0.1
12760,-0.2,0.1
12761,-0.2,0.1
12762,-0.2,0.2
12763,-0.2,0.2
12764,-0.2,0.2
12765,-0.2,0.1
12766,-0.2,0.1
12767,-0.2,0.1
12768,-0.2,0.1
12769,-0.2,0.1
12770,-0.2,0.1
12771,-0.2,0.1
12772,-0.2,0.1
12773,-0.2,0.1
12774,-0.2,0.2
12775,-0.2,0.2
12776,-0.2,0.2
12777,-0.2,0.2
12778,-0.2,0.1
12779,-0.2,0.1
12780,-0.2,0.1
12781,-0.2,0.1
12782,-0.2,0.2
12783,-0.2,0.2
12784,-0.2,0.2
12785,-0.2,0.2
12786,-0.2,0.2
12787,-0.2,0.2
12788,-0.2,0.2
12789,-0.2,0.2
12790,-0.2,0.2
12791,-0.2,0.2
12792,-0.2,0.2
12793,-0.2,0.2
12794,-0.2,0.2
12795,-0.2,0.2
12796,-0.2,0.2
12797,-0.3,0.2
12798,-0.3,0.2
12799,-0.3,0.2
12800,-0.3,0.3
12801,-0.3,0.2
12802,-0.3,0.2
12803,-0.3,0.2
12804,-0.3,0.2
12805,-0.3,0.2
12806,-0.3,0.2
12807,-0.3,0.2
12808,-0.3,0.2
12809,-0.3,0.2
12810,-0.3,0.2
12811,-0.3,0.3
12812,-0.3,0.2
12813,-0.3,0.2
12814,-0.3,0.2
12815,-0.3,0.2
12816,-0.3,0.3
12817,-0.3,0.2
12818,-0.3,0.2
12819,-0.3,0.2
12820,-0.3,0.3
12821,-0.3,0.2
12822,-0.3,0.2
12823,-0.3,0.2
12824,-0.3,0.2
12825,-0.3,0.2
12826,-0.3,0.2
12827,-0.3,0.2
12828,-0.3,0.3
12829,-0.3,0.2
12830,-0.3,0.2
12831,-0.3,0.2
12832,-0.3,0.3
12833,-0.3,0.3
12834,-0.3,0.3
12835,-0.3,0.3
12836,-0.3,0.3
12837,-0.3,0.3
12838,-0.3,0.3
12839,-0.3,0.3
12840,-0.3,0.3
12841,-0.3,0.3
12842,-0.3,0.3
12843,-0.3,0.3
12844,-0.3,0.3
