,Left_Z[N],Right_Z[N]
13348, -1.5999999999999996, 1.5
13349, -1.5999999999999996, 1.5
13350, -1.5999999999999996, 1.5
13351, -1.5999999999999996, 1.5
13352, -1.7000000000000002, 1.5
13353, -1.7000000000000002, 1.5
13354, -1.7000000000000002, 1.5
13355, -1.7000000000000002, 1.5
13356, -1.5999999999999996, 1.5
13357, -1.5999999999999996, 1.5
13358, -1.5999999999999996, 1.5
13359, -1.5999999999999996, 1.5
13360, -1.5999999999999996, 1.5
13361, -1.5999999999999996, 1.5
13362, -1.5999999999999996, 1.5
13363, -1.7000000000000002, 1.5
13364, -1.7000000000000002, 1.5
13365, -1.7000000000000002, 1.4000000000000021
13366, -1.7000000000000002, 1.4000000000000021
13367, -1.7000000000000002, 1.5
13368, -1.7000000000000002, 1.5
13369, -1.7000000000000002, 1.5
13370, -1.7000000000000002, 1.5
13371, -1.7000000000000002, 1.5
13372, -1.7000000000000002, 1.5
13373, -1.7000000000000002, 1.5
13374, -1.7000000000000002, 1.5
13375, -1.7000000000000002, 1.5
13376, -1.7000000000000002, 1.5
13377, -1.7000000000000002, 1.5
13378, -1.7000000000000002, 1.5
13379, -1.7000000000000002, 1.5
13380, -1.7000000000000002, 1.5
13381, -1.7000000000000002, 1.5
13382, -1.7000000000000002, 1.5
13383, -1.7000000000000002, 1.5
13384, -1.7000000000000002, 1.5
13385, -1.7000000000000002, 1.5
13386, -1.7000000000000002, 1.6000000000000014
13387, -1.7000000000000002, 1.6000000000000014
13388, -1.7000000000000002, 1.6000000000000014
13389, -1.7000000000000002, 1.6000000000000014
13390, -1.7000000000000002, 1.6000000000000014
13391, -1.7000000000000002, 1.6000000000000014
13392, -1.7000000000000002, 1.6000000000000014
13393, -1.7000000000000002, 1.6000000000000014
13394, -1.7000000000000002, 1.6000000000000014
13395, -1.7000000000000002, 1.6000000000000014
13396, -1.7000000000000002, 1.6000000000000014
13397, -1.5999999999999996, 1.6000000000000014
13398, -1.5999999999999996, 1.6000000000000014
13399, -1.5999999999999996, 1.6000000000000014
13400, -1.5999999999999996, 1.6000000000000014
13401, -1.5999999999999996, 1.6000000000000014
13402, -1.5999999999999996, 1.6000000000000014
13403, -1.5999999999999996, 1.6000000000000014
13404, -1.5999999999999996, 1.6000000000000014
13405, -1.5999999999999996, 1.5
13406, -1.5999999999999996, 1.5
13407, -1.5999999999999996, 1.5
13408, -1.5999999999999996, 1.5
13409, -1.5999999999999996, 1.5
13410, -1.5999999999999996, 1.5
13411, -1.5999999999999996, 1.5
13412, -1.5999999999999996, 1.5
13413, -1.5999999999999996, 1.5
13414, -1.5999999999999996, 1.5
13415, -1.5999999999999996, 1.5
13416, -1.5999999999999996, 1.5
13417, -1.5999999999999996, 1.5
13418, -1.5999999999999996, 1.5
13419, -1.5999999999999996, 1.5
13420, -1.5999999999999996, 1.5
13421, -1.5999999999999996, 1.5
13422, -1.5999999999999996, 1.4000000000000021
13423, -1.5999999999999996, 1.4000000000000021
13424, -1.5999999999999996, 1.4000000000000021
13425, -1.5999999999999996, 1.5
13426, -1.5999999999999996, 1.5
13427, -1.5999999999999996, 1.5
13428, -1.5999999999999996, 1.5
13429, -1.5999999999999996, 1.5
13430, -1.7000000000000002, 1.5
13431, -1.7000000000000002, 1.5
13432, -1.7000000000000002, 1.5
13433, -1.7000000000000002, 1.5
13434, -1.7000000000000002, 1.5
13435, -1.7000000000000002, 1.5
13436, -1.7000000000000002, 1.5
13437, -1.7000000000000002, 1.5
13438, -1.7000000000000002, 1.5
13439, -1.7000000000000002, 1.5
13440, -1.7000000000000002, 1.5
13441, -1.7000000000000002, 1.5
13442, -1.7000000000000002, 1.5
13443, -1.7000000000000002, 1.5
13444, -1.7000000000000002, 1.5
13445, -1.7000000000000002, 1.5
13446, -1.7000000000000002, 1.5
13447, -1.7000000000000002, 1.5
13448, -1.7000000000000002, 1.5
13449, -1.7000000000000002, 1.5
13450, -1.7000000000000002, 1.5
13451, -1.7000000000000002, 1.5
13452, -1.7000000000000002, 1.5
13453, -1.7000000000000002, 1.5
13454, -1.7000000000000002, 1.5
13455, -1.7000000000000002, 1.5
13456, -1.7000000000000002, 1.5
13457, -1.7000000000000002, 1.5
13458, -1.7000000000000002, 1.5
13459, -1.7000000000000002, 1.5
13460, -1.7000000000000002, 1.5
13461, -1.7000000000000002, 1.5
13462, -1.7000000000000002, 1.5
13463, -1.7000000000000002, 1.5
13464, -1.7000000000000002, 1.5
13465, -1.7000000000000002, 1.5
13466, -1.7000000000000002, 1.5
13467, -1.7000000000000002, 1.5
13468, -1.7000000000000002, 1.5
13469, -1.7000000000000002, 1.5
13470, -1.7000000000000002, 1.5
13471, -1.7000000000000002, 1.5
13472, -1.7000000000000002, 1.5
13473, -1.7000000000000002, 1.5
13474, -1.7000000000000002, 1.4000000000000021
13475, -1.7000000000000002, 1.4000000000000021
13476, -1.7000000000000002, 1.4000000000000021
13477, -1.7000000000000002, 1.5
13478, -1.7000000000000002, 1.5
13479, -1.7000000000000002, 1.5
13480, -1.7000000000000002, 1.5
13481, -1.7000000000000002, 1.5
13482, -1.7000000000000002, 1.5
13483, -1.7000000000000002, 1.5
13484, -1.7000000000000002, 1.5
13485, -1.7000000000000002, 1.5
13486, -1.7000000000000002, 1.5
13487, -1.7000000000000002, 1.5
13488, -1.7000000000000002, 1.5
13489, -1.7000000000000002, 1.5
13490, -1.7000000000000002, 1.5
13491, -1.7000000000000002, 1.5
13492, -1.5999999999999996, 1.5
13493, -1.5, 1.5
13494, -1.5, 1.5
13495, -1.5, 1.5
13496, -1.5, 1.5
13497, -1.5, 1.5
13498, -1.5, 1.5
13499, -1.5, 1.5
13500, -1.5, 1.5
13501, -1.5, 1.5
13502, -1.5, 1.5
13503, -1.5, 1.5
13504, -1.5, 1.5
13505, -1.4000000000000004, 1.5
13506, -1.4000000000000004, 1.5
13507, -1.4000000000000004, 1.4000000000000021
13508, -1.4000000000000004, 1.4000000000000021
13509, -1.5, 1.4000000000000021
13510, -1.5, 1.4000000000000021
13511, -1.4000000000000004, 1.4000000000000021
13512, -1.4000000000000004, 1.4000000000000021
13513, -1.4000000000000004, 1.4000000000000021
13514, -1.4000000000000004, 1.4000000000000021
13515, -1.4000000000000004, 1.4000000000000021
13516, -1.4000000000000004, 1.4000000000000021
13517, -1.4000000000000004, 1.4000000000000021
13518, -1.4000000000000004, 1.4000000000000021
13519, -1.4000000000000004, 1.4000000000000021
13520, -1.4000000000000004, 1.4000000000000021
13521, -1.2999999999999998, 1.3000000000000007
13522, -1.2999999999999998, 1.3000000000000007
13523, -1.4000000000000004, 1.3000000000000007
13524, -1.4000000000000004, 1.2000000000000028
13525, -1.2999999999999998, 1.2000000000000028
13526, -1.2999999999999998, 1.2000000000000028
13527, -1.2999999999999998, 1.2000000000000028
13528, -1.2999999999999998, 1.1000000000000014
13529, -1.2999999999999998, 1.2000000000000028
13530, -1.2999999999999998, 1.1000000000000014
13531, -1.2000000000000002, 1.1000000000000014
13532, -1.2000000000000002, 1.0
13533, -1.2000000000000002, 1.1000000000000014
13534, -1.2999999999999998, 1.1000000000000014
13535, -1.2000000000000002, 1.0
13536, -1.2000000000000002, 1.0
13537, -1.2000000000000002, 1.0
13538, -1.2000000000000002, 1.0
13539, -1.2000000000000002, 0.9000000000000021
13540, -1.2000000000000002, 0.8000000000000007
13541, -1.2000000000000002, 0.8000000000000007
13542, -1.2000000000000002, 0.8000000000000007
13543, -1.2000000000000002, 0.7000000000000028
13544, -1.0999999999999996, 0.7000000000000028
13545, -1.0999999999999996, 0.7000000000000028
13546, -1.0999999999999996, 0.7000000000000028
13547, -1.0999999999999996, 0.6000000000000014
13548, -1.0999999999999996, 0.6000000000000014
13549, -1.0999999999999996, 0.6000000000000014
13550, -1.0999999999999996, 0.6000000000000014
13551, -1.0999999999999996, 0.6000000000000014
13552, -1.0999999999999996, 0.6000000000000014
13553, -1.0, 0.6000000000000014
13554, -1.0, 0.6000000000000014
13555, -1.0, 0.6000000000000014
13556, -1.0999999999999996, 0.6000000000000014
13557, -1.0999999999999996, 0.7000000000000028
13558, -1.0, 0.7000000000000028
13559, -1.0, 0.8000000000000007
13560, -1.0, 0.7000000000000028
13561, -1.0, 0.7000000000000028
13562, -1.0, 0.8000000000000007
13563, -1.0, 0.8000000000000007
13564, -1.0, 0.8000000000000007
13565, -1.0, 0.8000000000000007
13566, -0.9000000000000004, 0.9000000000000021
13567, -0.9000000000000004, 0.9000000000000021
13568, -0.9000000000000004, 0.9000000000000021
13569, -0.9000000000000004, 1.0
13570, -0.9000000000000004, 1.0
13571, -0.9000000000000004, 1.0
13572, -0.9000000000000004, 1.1000000000000014
13573, -1.0, 1.1000000000000014
13574, -1.0, 1.1000000000000014
13575, -1.0, 1.1000000000000014
13576, -1.0, 1.2000000000000028
13577, -1.0, 1.2000000000000028
13578, -1.0, 1.2000000000000028
13579, -1.0, 1.2000000000000028
13580, -1.0, 1.3000000000000007
13581, -1.0, 1.3000000000000007
13582, -1.0, 1.3000000000000007
13583, -1.0, 1.3000000000000007
13584, -1.0, 1.3000000000000007
13585, -1.0, 1.3000000000000007
13586, -1.0, 1.3000000000000007
13587, -1.0, 1.3000000000000007
13588, -1.0, 1.3000000000000007
13589, -1.0, 1.3000000000000007
13590, -1.0, 1.3000000000000007
13591, -1.0, 1.3000000000000007
13592, -1.0, 1.3000000000000007
13593, -1.0, 1.1000000000000014
13594, -1.0, 1.2000000000000028
13595, -1.0, 1.1000000000000014
13596, -1.0, 1.1000000000000014
13597, -1.0, 1.1000000000000014
13598, -1.0, 1.0
13599, -1.0, 1.0
13600, -1.0, 0.9000000000000021
13601, -1.0999999999999996, 0.9000000000000021
13602, -1.0999999999999996, 0.9000000000000021
13603, -1.0999999999999996, 0.8000000000000007
13604, -1.0999999999999996, 0.8000000000000007
13605, -1.0, 0.7000000000000028
13606, -1.0, 0.8000000000000007
13607, -1.0, 0.7000000000000028
13608, -1.0, 0.7000000000000028
13609, -1.0, 0.7000000000000028
13610, -1.0, 0.7000000000000028
13611, -1.0999999999999996, 0.6000000000000014
13612, -1.0999999999999996, 0.6000000000000014
13613, -1.0999999999999996, 0.7000000000000028
13614, -1.0999999999999996, 0.7000000000000028
13615, -1.0999999999999996, 0.6000000000000014
13616, -1.0999999999999996, 0.6000000000000014
13617, -1.0999999999999996, 0.6000000000000014
13618, -1.2000000000000002, 0.6000000000000014
13619, -1.2000000000000002, 0.5
13620, -1.2000000000000002, 0.6000000000000014
13621, -1.2000000000000002, 0.6000000000000014
13622, -1.2000000000000002, 0.6000000000000014
13623, -1.2000000000000002, 0.6000000000000014
13624, -1.2000000000000002, 0.6000000000000014
13625, -1.2000000000000002, 0.6000000000000014
13626, -1.2000000000000002, 0.6000000000000014
13627, -1.2000000000000002, 0.7000000000000028
13628, -1.2000000000000002, 0.6000000000000014
13629, -1.2000000000000002, 0.7000000000000028
13630, -1.2000000000000002, 0.7000000000000028
13631, -1.2000000000000002, 0.8000000000000007
13632, -1.2999999999999998, 0.8000000000000007
13633, -1.2999999999999998, 0.9000000000000021
13634, -1.2999999999999998, 0.9000000000000021
13635, -1.2999999999999998, 0.8000000000000007
13636, -1.2999999999999998, 0.9000000000000021
13637, -1.2999999999999998, 1.0
13638, -1.2999999999999998, 1.0
13639, -1.4000000000000004, 1.1000000000000014
13640, -1.4000000000000004, 1.1000000000000014
13641, -1.4000000000000004, 1.1000000000000014
13642, -1.4000000000000004, 1.2000000000000028
13643, -1.4000000000000004, 1.3000000000000007
13644, -1.5, 1.3000000000000007
13645, -1.5, 1.3000000000000007
13646, -1.5999999999999996, 1.3000000000000007
13647, -1.5, 1.3000000000000007
13648, -1.5, 1.4000000000000021
13649, -1.5999999999999996, 1.5
13650, -1.5999999999999996, 1.5
13651, -1.5999999999999996, 1.5
13652, -1.5999999999999996, 1.5
13653, -1.7000000000000002, 1.6000000000000014
13654, -1.7000000000000002, 1.6000000000000014
13655, -1.7000000000000002, 1.6000000000000014
13656, -1.7999999999999998, 1.7000000000000028
13657, -1.7999999999999998, 1.7000000000000028
13658, -1.7999999999999998, 1.7000000000000028
13659, -1.7999999999999998, 1.7000000000000028
13660, -1.9000000000000004, 1.8000000000000007
13661, -1.9000000000000004, 1.8000000000000007
13662, -1.9000000000000004, 1.8000000000000007
13663, -1.9000000000000004, 1.8000000000000007
13664, -1.9000000000000004, 1.8000000000000007
13665, -1.9000000000000004, 1.8000000000000007
13666, -1.9000000000000004, 1.9000000000000021
13667, -2.0, 1.9000000000000021
13668, -2.0999999999999996, 1.9000000000000021
13669, -2.0, 1.9000000000000021
13670, -2.0999999999999996, 2.0
13671, -2.0999999999999996, 1.9000000000000021
13672, -2.0999999999999996, 1.9000000000000021
13673, -2.0999999999999996, 2.0
13674, -2.2, 2.0
13675, -2.2, 2.0
13676, -2.3, 2.1000000000000014
13677, -2.2, 2.1000000000000014
13678, -2.3, 2.1000000000000014
13679, -2.3, 2.0
13680, -2.4000000000000004, 2.0
13681, -2.4000000000000004, 2.0
13682, -2.2, 2.1000000000000014
13683, -2.3, 2.1000000000000014
13684, -2.3, 2.0
13685, -2.4000000000000004, 2.0
13686, -2.4000000000000004, 2.1000000000000014
13687, -2.4000000000000004, 2.0
13688, -2.5999999999999996, 2.0
13689, -2.5, 2.0
13690, -2.5, 2.0
13691, -2.5999999999999996, 2.1000000000000014
13692, -2.5999999999999996, 2.0
13693, -2.5999999999999996, 2.0
13694, -2.7, 1.9000000000000021
13695, -2.7, 1.9000000000000021
13696, -2.7, 1.9000000000000021
13697, -2.5999999999999996, 2.0
13698, -2.7, 2.0
13699, -2.7, 2.0
13700, -2.7, 2.0
13701, -2.7, 2.0
13702, -2.7, 1.9000000000000021
13703, -2.7, 1.9000000000000021
13704, -2.7, 2.0
13705, -2.7, 2.0
13706, -2.7, 2.0
13707, -2.7, 2.0
13708, -2.7, 2.0
13709, -2.7, 2.0
13710, -2.7, 2.0
13711, -2.7, 2.1000000000000014
13712, -2.7, 2.1000000000000014
13713, -2.8, 2.1000000000000014
13714, -2.8, 2.200000000000003
13715, -2.8, 2.200000000000003
13716, -2.8, 2.200000000000003
13717, -2.8, 2.3000000000000007
13718, -2.8, 2.3000000000000007
13719, -2.8, 2.3000000000000007
13720, -2.7, 2.400000000000002
13721, -2.9000000000000004, 2.400000000000002
13722, -2.9000000000000004, 2.400000000000002
13723, -2.9000000000000004, 2.400000000000002
13724, -2.9000000000000004, 2.400000000000002
13725, -2.9000000000000004, 2.400000000000002
13726, -2.9000000000000004, 2.5
13727, -2.9000000000000004, 2.6000000000000014
13728, -2.9000000000000004, 2.6000000000000014
13729, -2.9000000000000004, 2.6000000000000014
13730, -2.9000000000000004, 2.700000000000003
13731, -2.9000000000000004, 2.700000000000003
13732, -2.9000000000000004, 2.8000000000000007
13733, -2.9000000000000004, 2.8000000000000007
13734, -2.9000000000000004, 2.8000000000000007
13735, -2.9000000000000004, 2.900000000000002
13736, -3.0, 2.900000000000002
13737, -3.0, 2.900000000000002
13738, -3.0, 3.0
13739, -3.0, 3.0
13740, -3.0, 3.0
13741, -3.0, 3.1000000000000014
13742, -2.9000000000000004, 3.0
13743, -2.9000000000000004, 3.0
13744, -2.9000000000000004, 3.0
13745, -2.9000000000000004, 3.0
13746, -2.9000000000000004, 3.1000000000000014
13747, -2.9000000000000004, 3.1000000000000014
13748, -2.9000000000000004, 3.1000000000000014
13749, -2.9000000000000004, 3.1000000000000014
13750, -2.9000000000000004, 3.1000000000000014
13751, -2.9000000000000004, 3.1000000000000014
13752, -2.9000000000000004, 3.1000000000000014
13753, -2.9000000000000004, 3.1000000000000014
13754, -2.9000000000000004, 3.200000000000003
13755, -2.9000000000000004, 3.200000000000003
13756, -2.9000000000000004, 3.200000000000003
13757, -2.9000000000000004, 3.200000000000003
13758, -2.9000000000000004, 3.200000000000003
13759, -2.9000000000000004, 3.1000000000000014
13760, -2.9000000000000004, 3.0
13761, -2.9000000000000004, 3.1000000000000014
13762, -2.9000000000000004, 3.1000000000000014
13763, -2.9000000000000004, 3.0
13764, -2.9000000000000004, 3.0
13765, -2.9000000000000004, 3.0
13766, -2.9000000000000004, 3.0
13767, -2.9000000000000004, 3.0
13768, -2.8, 3.0
13769, -2.8, 2.900000000000002
13770, -2.8, 3.0
13771, -2.8, 2.8000000000000007
13772, -2.8, 2.8000000000000007
13773, -2.9000000000000004, 2.8000000000000007
13774, -2.9000000000000004, 2.8000000000000007
13775, -2.9000000000000004, 2.700000000000003
13776, -2.8, 2.700000000000003
13777, -2.8, 2.700000000000003
13778, -2.8, 2.6000000000000014
13779, -2.8, 2.6000000000000014
13780, -2.8, 2.6000000000000014
13781, -2.7, 2.6000000000000014
13782, -2.7, 2.5
13783, -2.7, 2.5
13784, -2.8, 2.5
13785, -2.7, 2.400000000000002
13786, -2.7, 2.5
13787, -2.7, 2.400000000000002
13788, -2.7, 2.400000000000002
13789, -2.7, 2.400000000000002
13790, -2.5999999999999996, 2.200000000000003
13791, -2.7, 2.3000000000000007
13792, -2.7, 2.200000000000003
13793, -2.5999999999999996, 2.200000000000003
13794, -2.5999999999999996, 2.200000000000003
13795, -2.5999999999999996, 2.200000000000003
13796, -2.5999999999999996, 2.1000000000000014
13797, -2.5999999999999996, 2.200000000000003
13798, -2.5999999999999996, 2.1000000000000014
13799, -2.5, 2.1000000000000014
13800, -2.5, 2.0
13801, -2.5, 2.1000000000000014
13802, -2.4000000000000004, 2.1000000000000014
13803, -2.4000000000000004, 2.1000000000000014
13804, -2.4000000000000004, 2.1000000000000014
13805, -2.4000000000000004, 2.1000000000000014
13806, -2.4000000000000004, 2.1000000000000014
13807, -2.3, 2.0
13808, -2.3, 2.1000000000000014
13809, -2.3, 2.0
13810, -2.2, 2.0
13811, -2.2, 2.1000000000000014
13812, -2.2, 2.0
13813, -2.2, 2.1000000000000014
13814, -2.2, 2.0
13815, -2.0999999999999996, 2.1000000000000014
13816, -2.0999999999999996, 2.1000000000000014
13817, -2.0999999999999996, 2.0
13818, -2.0, 2.1000000000000014
13819, -2.0, 2.0
13820, -2.0999999999999996, 2.0
13821, -2.0, 2.0
13822, -2.0, 2.1000000000000014
13823, -2.0, 2.1000000000000014
13824, -1.9000000000000004, 2.0
13825, -1.9000000000000004, 2.0
13826, -1.9000000000000004, 2.1000000000000014
13827, -1.9000000000000004, 2.0
13828, -1.9000000000000004, 2.0
13829, -1.7999999999999998, 2.0
13830, -1.7999999999999998, 2.0
13831, -1.7999999999999998, 2.0
13832, -1.7999999999999998, 2.1000000000000014
13833, -1.7999999999999998, 1.9000000000000021
13834, -1.7000000000000002, 2.0
13835, -1.7999999999999998, 1.9000000000000021
13836, -1.7000000000000002, 1.9000000000000021
13837, -1.7000000000000002, 1.9000000000000021
13838, -1.7000000000000002, 1.9000000000000021
13839, -1.5999999999999996, 1.9000000000000021
13840, -1.7000000000000002, 1.7000000000000028
13841, -1.5999999999999996, 1.8000000000000007
13842, -1.5999999999999996, 1.7000000000000028
13843, -1.5, 1.7000000000000028
13844, -1.5, 1.7000000000000028
13845, -1.5999999999999996, 1.7000000000000028
13846, -1.5, 1.6000000000000014
13847, -1.5, 1.6000000000000014
13848, -1.4000000000000004, 1.6000000000000014
13849, -1.5, 1.5
13850, -1.4000000000000004, 1.4000000000000021
13851, -1.4000000000000004, 1.4000000000000021
13852, -1.2999999999999998, 1.3000000000000007
13853, -1.2999999999999998, 1.3000000000000007
13854, -1.2999999999999998, 1.3000000000000007
13855, -1.2999999999999998, 1.2000000000000028
13856, -1.2000000000000002, 1.2000000000000028
13857, -1.2000000000000002, 1.2000000000000028
13858, -1.2000000000000002, 1.2000000000000028
13859, -1.2000000000000002, 1.1000000000000014
13860, -1.2000000000000002, 1.1000000000000014
13861, -1.2000000000000002, 1.1000000000000014
13862, -1.2000000000000002, 1.1000000000000014
13863, -1.0999999999999996, 1.1000000000000014
13864, -1.2000000000000002, 1.1000000000000014
13865, -1.0999999999999996, 1.1000000000000014
13866, -1.0999999999999996, 0.9000000000000021
13867, -1.0, 0.9000000000000021
13868, -1.0, 0.9000000000000021
13869, -1.0, 0.9000000000000021
13870, -1.0, 0.9000000000000021
13871, -0.9000000000000004, 0.9000000000000021
13872, -0.9000000000000004, 0.7000000000000028
13873, -0.9000000000000004, 0.7000000000000028
13874, -0.9000000000000004, 0.7000000000000028
13875, -0.9000000000000004, 0.8000000000000007
13876, -0.7999999999999998, 0.7000000000000028
13877, -0.7999999999999998, 0.6000000000000014
13878, -0.7999999999999998, 0.7000000000000028
13879, -0.7999999999999998, 0.7000000000000028
13880, -0.7999999999999998, 0.6000000000000014
13881, -0.7000000000000002, 0.6000000000000014
13882, -0.7000000000000002, 0.6000000000000014
13883, -0.7000000000000002, 0.6000000000000014
13884, -0.5999999999999996, 0.6000000000000014
13885, -0.7000000000000002, 0.7000000000000028
13886, -0.7000000000000002, 0.5
13887, -0.5999999999999996, 0.6000000000000014
13888, -0.5999999999999996, 0.5
13889, -0.5999999999999996, 0.6000000000000014
13890, -0.5999999999999996, 0.5
13891, -0.5, 0.6000000000000014
13892, -0.5999999999999996, 0.5
13893, -0.5999999999999996, 0.6000000000000014
13894, -0.5, 0.5
13895, -0.5, 0.6000000000000014
13896, -0.5, 0.5
13897, -0.5, 0.6000000000000014
13898, -0.5, 0.5
13899, -0.40000000000000036, 0.5
13900, -0.40000000000000036, 0.6000000000000014
13901, -0.40000000000000036, 0.5
13902, -0.40000000000000036, 0.6000000000000014
13903, -0.5, 0.6000000000000014
13904, -0.40000000000000036, 0.5
13905, -0.40000000000000036, 0.5
13906, -0.40000000000000036, 0.6000000000000014
13907, -0.40000000000000036, 0.5
13908, -0.40000000000000036, 0.6000000000000014
13909, -0.40000000000000036, 0.5
13910, -0.40000000000000036, 0.6000000000000014
13911, -0.40000000000000036, 0.5
13912, -0.40000000000000036, 0.5
13913, -0.40000000000000036, 0.6000000000000014
13914, -0.40000000000000036, 0.5
13915, -0.40000000000000036, 0.5
13916, -0.40000000000000036, 0.5
13917, -0.3000000000000007, 0.5
13918, -0.3000000000000007, 0.5
13919, -0.3000000000000007, 0.40000000000000213
13920, -0.3000000000000007, 0.40000000000000213
13921, -0.3000000000000007, 0.40000000000000213
13922, -0.40000000000000036, 0.5
13923, -0.40000000000000036, 0.40000000000000213
13924, -0.3000000000000007, 0.3000000000000007
13925, -0.3000000000000007, 0.40000000000000213
13926, -0.3000000000000007, 0.20000000000000284
13927, -0.3000000000000007, 0.3000000000000007
13928, -0.3000000000000007, 0.3000000000000007
13929, -0.3000000000000007, 0.20000000000000284
13930, -0.3000000000000007, 0.10000000000000142
13931, -0.3000000000000007, 0.10000000000000142
13932, -0.1999999999999993, 0.10000000000000142
13933, -0.1999999999999993, 0.0
13934, -0.1999999999999993, 0.0
13935, -0.1999999999999993, 0.0
13936, -0.1999999999999993, -0.09999999999999787
13937, -0.1999999999999993, -0.09999999999999787
13938, -0.1999999999999993, -0.09999999999999787
13939, -0.3000000000000007, -0.1999999999999993
13940, -0.3000000000000007, -0.09999999999999787
13941, -0.3000000000000007, -0.1999999999999993
13942, -0.1999999999999993, -0.1999999999999993
13943, -0.1999999999999993, -0.29999999999999716
13944, -0.1999999999999993, -0.1999999999999993
13945, -0.1999999999999993, -0.29999999999999716
13946, -0.1999999999999993, -0.29999999999999716
13947, -0.1999999999999993, -0.3999999999999986
13948, -0.1999999999999993, -0.29999999999999716
13949, -0.1999999999999993, -0.29999999999999716
13950, -0.1999999999999993, -0.3999999999999986
13951, -0.1999999999999993, -0.3999999999999986
13952, -0.1999999999999993, -0.29999999999999716
13953, -0.1999999999999993, -0.29999999999999716
13954, -0.1999999999999993, -0.3999999999999986
13955, -0.1999999999999993, -0.29999999999999716
13956, -0.1999999999999993, -0.3999999999999986
13957, -0.1999999999999993, -0.1999999999999993
13958, -0.1999999999999993, -0.29999999999999716
13959, -0.1999999999999993, -0.29999999999999716
13960, -0.1999999999999993, -0.1999999999999993
13961, -0.1999999999999993, -0.29999999999999716
13962, -0.1999999999999993, -0.09999999999999787
13963, -0.1999999999999993, -0.09999999999999787
13964, -0.1999999999999993, -0.1999999999999993
13965, -0.1999999999999993, -0.09999999999999787
13966, -0.1999999999999993, -0.09999999999999787
13967, -0.1999999999999993, -0.09999999999999787
13968, -0.09999999999999964, 0.10000000000000142
13969, -0.09999999999999964, 0.0
13970, -0.09999999999999964, 0.0
13971, -0.09999999999999964, 0.10000000000000142
13972, -0.09999999999999964, 0.10000000000000142
13973, -0.09999999999999964, 0.10000000000000142
13974, -0.09999999999999964, 0.10000000000000142
13975, -0.1999999999999993, 0.20000000000000284
13976, -0.1999999999999993, 0.20000000000000284
13977, -0.1999999999999993, 0.20000000000000284
13978, -0.1999999999999993, 0.20000000000000284
13979, -0.1999999999999993, 0.20000000000000284
13980, -0.1999999999999993, 0.20000000000000284
13981, -0.1999999999999993, 0.20000000000000284
13982, -0.1999999999999993, 0.20000000000000284
13983, -0.1999999999999993, 0.20000000000000284
13984, -0.1999999999999993, 0.20000000000000284
13985, -0.1999999999999993, 0.3000000000000007
13986, -0.1999999999999993, 0.3000000000000007
13987, -0.1999999999999993, 0.20000000000000284
13988, -0.1999999999999993, 0.20000000000000284
13989, -0.1999999999999993, 0.20000000000000284
13990, -0.1999999999999993, 0.3000000000000007
13991, -0.1999999999999993, 0.20000000000000284
13992, -0.1999999999999993, 0.20000000000000284
13993, -0.1999999999999993, 0.3000000000000007
13994, -0.3000000000000007, 0.20000000000000284
13995, -0.1999999999999993, 0.20000000000000284
13996, -0.1999999999999993, 0.10000000000000142
13997, -0.1999999999999993, 0.20000000000000284
13998, -0.1999999999999993, 0.10000000000000142
13999, -0.1999999999999993, 0.10000000000000142
14000, -0.1999999999999993, 0.10000000000000142
14001, -0.1999999999999993, 0.0
14002, -0.1999999999999993, 0.10000000000000142
14003, -0.3000000000000007, 0.0
14004, -0.3000000000000007, -0.09999999999999787
14005, -0.3000000000000007, 0.0
14006, -0.3000000000000007, -0.09999999999999787
14007, -0.3000000000000007, 0.0
14008, -0.3000000000000007, -0.09999999999999787
14009, -0.1999999999999993, 0.0
14010, -0.3000000000000007, -0.09999999999999787
14011, -0.3000000000000007, 0.0
14012, -0.3000000000000007, -0.09999999999999787
14013, -0.3000000000000007, 0.0
14014, -0.3000000000000007, -0.1999999999999993
14015, -0.3000000000000007, -0.09999999999999787
14016, -0.40000000000000036, -0.09999999999999787
14017, -0.40000000000000036, -0.09999999999999787
14018, -0.40000000000000036, -0.09999999999999787
14019, -0.40000000000000036, -0.09999999999999787
14020, -0.3000000000000007, -0.09999999999999787
14021, -0.3000000000000007, -0.09999999999999787
14022, -0.40000000000000036, -0.09999999999999787
14023, -0.40000000000000036, -0.09999999999999787
14024, -0.40000000000000036, -0.09999999999999787
14025, -0.40000000000000036, 0.0
14026, -0.40000000000000036, -0.09999999999999787
14027, -0.40000000000000036, 0.0
14028, -0.40000000000000036, -0.09999999999999787
14029, -0.40000000000000036, 0.0
14030, -0.40000000000000036, 0.10000000000000142
14031, -0.40000000000000036, 0.0
14032, -0.40000000000000036, 0.10000000000000142
14033, -0.40000000000000036, 0.0
14034, -0.40000000000000036, 0.10000000000000142
14035, -0.5, 0.0
14036, -0.40000000000000036, 0.10000000000000142
14037, -0.40000000000000036, 0.10000000000000142
14038, -0.5, 0.10000000000000142
14039, -0.5, 0.20000000000000284
14040, -0.5, 0.10000000000000142
14041, -0.5, 0.20000000000000284
14042, -0.5, 0.10000000000000142
14043, -0.5, 0.20000000000000284
14044, -0.5, 0.10000000000000142
14045, -0.5999999999999996, 0.20000000000000284
14046, -0.5999999999999996, 0.10000000000000142
14047, -0.5999999999999996, 0.3000000000000007
14048, -0.5999999999999996, 0.20000000000000284
