,Left_Z[N],Right_Z[N]
12214, 0.0, -0.09999999999999787
12215, 0.0, -0.09999999999999787
12216, 0.0, -0.09999999999999787
12217, 0.0, 0.0
12218, 0.0, -0.09999999999999787
12219, 0.0, -0.09999999999999787
12220, 0.0, -0.09999999999999787
12221, 0.0, -0.09999999999999787
12222, 0.0, -0.09999999999999787
12223, 0.0, -0.09999999999999787
12224, 0.0, -0.1999999999999993
12225, 0.0, -0.1999999999999993
12226, 0.0, 0.0
12227, 0.0, 0.0
12228, 0.0, 0.0
12229, 0.0, 0.0
12230, 0.0, -0.09999999999999787
12231, 0.0, -0.09999999999999787
12232, 0.0, -0.09999999999999787
12233, 0.0, 0.0
12234, 0.0, 0.0
12235, 0.0, 0.0
12236, 0.0, -0.09999999999999787
12237, 0.0, -0.09999999999999787
12238, -0.09999999999999964, -0.09999999999999787
12239, -0.09999999999999964, -0.09999999999999787
12240, -0.09999999999999964, -0.09999999999999787
12241, -0.09999999999999964, 0.10000000000000142
12242, -0.09999999999999964, 0.0
12243, -0.09999999999999964, 0.0
12244, -0.09999999999999964, 0.0
12245, -0.09999999999999964, 0.0
12246, -0.1999999999999993, 0.0
12247, -0.1999999999999993, 0.0
12248, -0.1999999999999993, 0.0
12249, -0.1999999999999993, -0.09999999999999787
12250, -0.1999999999999993, 0.0
12251, -0.1999999999999993, 0.0
12252, -0.1999999999999993, 0.0
12253, -0.1999999999999993, 0.0
12254, -0.1999999999999993, 0.0
12255, -0.1999999999999993, 0.0
12256, -0.1999999999999993, 0.0
12257, -0.1999999999999993, -0.09999999999999787
12258, -0.1999999999999993, -0.09999999999999787
12259, -0.1999999999999993, 0.0
12260, -0.1999999999999993, 0.0
12261, -0.1999999999999993, 0.0
12262, -0.1999999999999993, 0.0
12263, -0.1999999999999993, 0.0
12264, -0.1999999999999993, -0.09999999999999787
12265, -0.1999999999999993, -0.09999999999999787
12266, -0.1999999999999993, -0.09999999999999787
12267, -0.1999999999999993, 0.0
12268, -0.1999999999999993, -0.09999999999999787
12269, -0.1999999999999993, -0.09999999999999787
12270, -0.1999999999999993, -0.09999999999999787
12271, -0.1999999999999993, -0.09999999999999787
12272, -0.1999999999999993, -0.09999999999999787
12273, -0.1999999999999993, -0.09999999999999787
12274, -0.1999999999999993, 0.0
12275, -0.1999999999999993, 0.0
12276, -0.1999999999999993, -0.09999999999999787
12277, -0.1999999999999993, -0.09999999999999787
12278, -0.1999999999999993, -0.1999999999999993
12279, -0.1999999999999993, -0.09999999999999787
12280, -0.1999999999999993, -0.09999999999999787
12281, -0.1999999999999993, -0.09999999999999787
12282, -0.1999999999999993, -0.09999999999999787
12283, -0.1999999999999993, 0.0
12284, -0.09999999999999964, -0.09999999999999787
12285, -0.09999999999999964, -0.09999999999999787
12286, -0.09999999999999964, -0.09999999999999787
12287, -0.09999999999999964, 0.0
12288, -0.09999999999999964, 0.0
12289, -0.09999999999999964, 0.0
12290, -0.09999999999999964, -0.09999999999999787
12291, -0.09999999999999964, 0.0
12292, -0.09999999999999964, 0.0
12293, -0.09999999999999964, 0.0
12294, -0.09999999999999964, 0.0
12295, -0.09999999999999964, 0.0
12296, -0.09999999999999964, -0.09999999999999787
12297, -0.09999999999999964, -0.09999999999999787
12298, -0.09999999999999964, -0.09999999999999787
12299, -0.09999999999999964, 0.0
12300, -0.09999999999999964, 0.0
12301, -0.09999999999999964, 0.0
12302, 0.0, -0.09999999999999787
12303, 0.0, 0.0
12304, 0.0, 0.0
12305, 0.0, 0.0
12306, 0.0, 0.0
12307, 0.0, 0.10000000000000142
12308, 0.0, 0.10000000000000142
12309, 0.0, 0.0
12310, 0.10000000000000142, -0.09999999999999787
12311, 0.10000000000000142, -0.09999999999999787
12312, 0.10000000000000142, 0.0
12313, 0.10000000000000142, 0.0
12314, 0.10000000000000142, 0.0
12315, 0.10000000000000142, 0.0
12316, 0.10000000000000142, 0.0
12317, 0.10000000000000142, 0.10000000000000142
12318, 0.10000000000000142, 0.0
12319, 0.10000000000000142, 0.0
12320, 0.10000000000000142, -0.09999999999999787
12321, 0.10000000000000142, -0.09999999999999787
12322, 0.10000000000000142, 0.0
12323, 0.10000000000000142, 0.0
12324, 0.10000000000000142, 0.0
12325, 0.10000000000000142, 0.0
12326, 0.10000000000000142, 0.0
12327, 0.10000000000000142, -0.09999999999999787
12328, 0.10000000000000142, 0.0
12329, 0.10000000000000142, 0.0
12330, 0.10000000000000142, -0.09999999999999787
12331, 0.10000000000000142, -0.09999999999999787
12332, 0.10000000000000142, -0.09999999999999787
12333, 0.10000000000000142, 0.0
12334, 0.10000000000000142, 0.0
12335, 0.0, 0.0
12336, 0.0, -0.09999999999999787
12337, 0.0, -0.09999999999999787
12338, 0.0, -0.09999999999999787
12339, 0.0, 0.0
12340, -0.09999999999999964, 0.0
12341, 0.0, 0.0
12342, 0.0, -0.09999999999999787
12343, 0.0, -0.09999999999999787
12344, 0.0, -0.09999999999999787
12345, 0.0, 0.0
12346, 0.0, -0.09999999999999787
12347, 0.0, -0.09999999999999787
12348, 0.0, -0.09999999999999787
12349, 0.0, -0.09999999999999787
12350, 0.0, 0.0
12351, 0.0, 0.0
12352, 0.0, 0.0
12353, 0.0, 0.0
12354, 0.0, -0.09999999999999787
12355, 0.0, 0.0
12356, 0.0, 0.0
12357, 0.0, -0.09999999999999787
12358, 0.0, -0.09999999999999787
12359, 0.0, -0.09999999999999787
12360, 0.0, -0.09999999999999787
12361, 0.0, 0.0
12362, 0.0, 0.0
12363, 0.0, -0.09999999999999787
12364, 0.0, -0.09999999999999787
12365, 0.0, -0.09999999999999787
12366, 0.0, -0.09999999999999787
12367, 0.0, -0.09999999999999787
12368, 0.0, -0.09999999999999787
12369, 0.0, 0.0
12370, 0.0, 0.0
12371, 0.0, 0.0
12372, 0.0, -0.09999999999999787
12373, 0.0, -0.09999999999999787
12374, 0.0, -0.09999999999999787
12375, 0.0, -0.09999999999999787
12376, 0.0, -0.09999999999999787
12377, -0.09999999999999964, -0.09999999999999787
12378, -0.09999999999999964, 0.0
12379, -0.09999999999999964, 0.0
12380, -0.09999999999999964, 0.0
12381, -0.09999999999999964, 0.0
12382, -0.09999999999999964, 0.0
12383, -0.09999999999999964, -0.09999999999999787
12384, -0.09999999999999964, -0.09999999999999787
12385, -0.09999999999999964, -0.09999999999999787
12386, -0.09999999999999964, -0.09999999999999787
12387, -0.09999999999999964, -0.09999999999999787
12388, -0.09999999999999964, -0.1999999999999993
12389, -0.09999999999999964, -0.1999999999999993
12390, -0.09999999999999964, -0.1999999999999993
12391, -0.09999999999999964, -0.09999999999999787
12392, -0.09999999999999964, -0.09999999999999787
12393, -0.09999999999999964, -0.09999999999999787
12394, -0.09999999999999964, -0.09999999999999787
12395, -0.09999999999999964, -0.09999999999999787
12396, -0.09999999999999964, -0.09999999999999787
12397, -0.09999999999999964, -0.09999999999999787
12398, -0.09999999999999964, -0.09999999999999787
12399, -0.09999999999999964, -0.09999999999999787
12400, -0.09999999999999964, -0.09999999999999787
12401, -0.09999999999999964, -0.09999999999999787
12402, -0.09999999999999964, -0.09999999999999787
12403, -0.09999999999999964, -0.09999999999999787
12404, -0.09999999999999964, -0.09999999999999787
12405, -0.09999999999999964, -0.09999999999999787
12406, -0.09999999999999964, -0.09999999999999787
12407, -0.09999999999999964, -0.09999999999999787
12408, -0.09999999999999964, -0.09999999999999787
12409, -0.09999999999999964, 0.0
12410, -0.09999999999999964, -0.09999999999999787
12411, -0.09999999999999964, -0.09999999999999787
12412, -0.09999999999999964, -0.09999999999999787
12413, -0.09999999999999964, -0.09999999999999787
12414, 0.0, -0.09999999999999787
12415, 0.0, -0.09999999999999787
12416, 0.0, -0.09999999999999787
12417, 0.0, -0.09999999999999787
12418, 0.0, -0.09999999999999787
12419, 0.0, -0.09999999999999787
12420, 0.0, -0.09999999999999787
12421, 0.0, -0.09999999999999787
12422, 0.0, -0.09999999999999787
12423, 0.0, -0.09999999999999787
12424, 0.0, -0.09999999999999787
12425, 0.0, -0.09999999999999787
12426, 0.0, -0.09999999999999787
12427, 0.0, 0.0
12428, 0.0, 0.0
12429, 0.0, 0.0
12430, 0.0, 0.0
12431, 0.0, 0.0
12432, 0.0, 0.0
12433, 0.0, 0.0
12434, 0.0, 0.0
12435, 0.0, 0.0
12436, 0.0, 0.0
12437, 0.0, 0.0
12438, 0.0, 0.0
12439, 0.0, 0.0
12440, 0.0, 0.0
12441, 0.0, 0.0
12442, 0.0, 0.0
12443, 0.0, 0.0
12444, 0.0, 0.0
12445, 0.0, 0.0
12446, 0.0, 0.0
12447, 0.0, 0.0
12448, 0.0, 0.0
12449, 0.0, 0.0
12450, 0.0, 0.0
12451, 0.0, 0.0
12452, 0.0, 0.0
12453, 0.0, -0.09999999999999787
12454, 0.0, -0.09999999999999787
12455, 0.0, -0.09999999999999787
12456, 0.0, 0.0
12457, 0.0, 0.0
12458, -0.09999999999999964, 0.0
12459, -0.09999999999999964, 0.0
12460, -0.09999999999999964, -0.09999999999999787
12461, -0.09999999999999964, -0.09999999999999787
12462, -0.09999999999999964, 0.0
12463, -0.09999999999999964, 0.0
12464, -0.09999999999999964, 0.0
12465, -0.09999999999999964, 0.0
12466, -0.09999999999999964, 0.0
12467, 0.0, -0.09999999999999787
12468, 0.0, -0.09999999999999787
12469, 0.0, -0.09999999999999787
12470, 0.0, -0.09999999999999787
12471, 0.0, 0.0
12472, 0.0, 0.0
12473, 0.0, 0.0
12474, 0.0, 0.0
12475, 0.0, 0.0
12476, 0.0, 0.0
12477, 0.0, 0.0
12478, 0.0, 0.0
12479, 0.0, 0.0
12480, 0.0, 0.0
12481, 0.0, -0.09999999999999787
12482, 0.0, -0.09999999999999787
12483, 0.0, -0.09999999999999787
12484, 0.0, -0.09999999999999787
12485, 0.0, -0.09999999999999787
12486, 0.0, 0.0
12487, 0.0, 0.0
12488, 0.0, 0.0
12489, 0.0, 0.0
12490, 0.0, 0.0
12491, 0.0, 0.0
12492, 0.0, 0.0
12493, 0.0, 0.0
12494, 0.0, -0.09999999999999787
12495, 0.0, -0.09999999999999787
12496, 0.0, -0.09999999999999787
12497, 0.0, -0.09999999999999787
12498, 0.0, -0.09999999999999787
12499, 0.0, -0.09999999999999787
12500, 0.10000000000000142, -0.09999999999999787
12501, 0.10000000000000142, 0.0
12502, 0.10000000000000142, 0.0
12503, 0.10000000000000142, 0.0
12504, 0.10000000000000142, 0.0
12505, 0.10000000000000142, 0.0
12506, 0.0, 0.0
12507, 0.0, 0.0
12508, -0.09999999999999964, -0.09999999999999787
12509, -0.09999999999999964, -0.09999999999999787
12510, -0.09999999999999964, -0.09999999999999787
12511, -0.09999999999999964, -0.09999999999999787
12512, -0.09999999999999964, -0.09999999999999787
12513, -0.09999999999999964, 0.0
12514, -0.09999999999999964, -0.09999999999999787
12515, -0.09999999999999964, 0.0
12516, -0.09999999999999964, 0.0
12517, -0.09999999999999964, 0.0
12518, -0.09999999999999964, 0.0
12519, -0.09999999999999964, 0.0
12520, -0.09999999999999964, 0.0
12521, -0.09999999999999964, 0.0
12522, -0.09999999999999964, -0.09999999999999787
12523, -0.09999999999999964, -0.09999999999999787
12524, -0.09999999999999964, 0.0
12525, -0.09999999999999964, 0.0
12526, -0.09999999999999964, 0.0
12527, -0.09999999999999964, 0.10000000000000142
12528, -0.09999999999999964, 0.10000000000000142
12529, -0.09999999999999964, 0.0
12530, -0.09999999999999964, 0.0
12531, -0.09999999999999964, 0.0
12532, -0.09999999999999964, 0.0
12533, -0.09999999999999964, 0.10000000000000142
12534, -0.09999999999999964, 0.10000000000000142
12535, -0.09999999999999964, 0.0
12536, -0.09999999999999964, 0.0
12537, -0.09999999999999964, 0.0
12538, -0.09999999999999964, 0.0
12539, -0.09999999999999964, 0.0
12540, -0.09999999999999964, -0.09999999999999787
12541, -0.09999999999999964, 0.0
12542, -0.09999999999999964, -0.09999999999999787
12543, -0.09999999999999964, -0.09999999999999787
12544, -0.09999999999999964, -0.09999999999999787
12545, -0.09999999999999964, -0.09999999999999787
12546, -0.09999999999999964, -0.09999999999999787
12547, -0.09999999999999964, -0.09999999999999787
12548, -0.09999999999999964, 0.0
12549, -0.09999999999999964, -0.09999999999999787
12550, -0.09999999999999964, -0.09999999999999787
12551, -0.09999999999999964, -0.09999999999999787
12552, -0.09999999999999964, -0.09999999999999787
12553, -0.09999999999999964, -0.09999999999999787
12554, -0.09999999999999964, -0.09999999999999787
12555, -0.09999999999999964, -0.09999999999999787
12556, -0.09999999999999964, -0.09999999999999787
12557, -0.09999999999999964, -0.09999999999999787
12558, -0.09999999999999964, -0.09999999999999787
12559, -0.09999999999999964, -0.09999999999999787
12560, -0.09999999999999964, -0.09999999999999787
12561, -0.09999999999999964, -0.09999999999999787
12562, -0.09999999999999964, -0.09999999999999787
12563, -0.09999999999999964, -0.09999999999999787
12564, -0.09999999999999964, 0.0
12565, -0.09999999999999964, 0.0
12566, -0.09999999999999964, -0.09999999999999787
12567, -0.09999999999999964, -0.09999999999999787
12568, -0.09999999999999964, -0.09999999999999787
12569, -0.09999999999999964, -0.09999999999999787
12570, -0.09999999999999964, -0.09999999999999787
12571, -0.09999999999999964, -0.09999999999999787
12572, -0.09999999999999964, -0.09999999999999787
12573, -0.09999999999999964, -0.09999999999999787
12574, -0.09999999999999964, 0.0
12575, -0.09999999999999964, 0.0
12576, -0.09999999999999964, 0.0
12577, -0.09999999999999964, -0.09999999999999787
12578, -0.09999999999999964, -0.09999999999999787
12579, -0.09999999999999964, -0.09999999999999787
12580, -0.09999999999999964, -0.09999999999999787
12581, -0.09999999999999964, -0.09999999999999787
12582, -0.09999999999999964, -0.09999999999999787
12583, -0.09999999999999964, 0.0
12584, -0.09999999999999964, 0.0
12585, -0.09999999999999964, 0.0
12586, -0.09999999999999964, 0.0
12587, -0.09999999999999964, -0.09999999999999787
12588, -0.09999999999999964, -0.09999999999999787
12589, -0.09999999999999964, -0.09999999999999787
12590, -0.09999999999999964, -0.09999999999999787
12591, -0.09999999999999964, 0.0
12592, -0.09999999999999964, 0.0
12593, 0.0, 0.0
12594, 0.0, 0.0
12595, 0.0, 0.0
12596, 0.0, -0.09999999999999787
12597, 0.0, -0.09999999999999787
12598, 0.0, -0.09999999999999787
12599, 0.0, -0.09999999999999787
12600, 0.0, -0.09999999999999787
12601, 0.0, 0.0
12602, 0.10000000000000142, 0.0
12603, 0.10000000000000142, 0.0
12604, 0.10000000000000142, 0.0
12605, 0.10000000000000142, 0.0
12606, 0.10000000000000142, 0.0
12607, 0.10000000000000142, -0.09999999999999787
12608, 0.10000000000000142, -0.09999999999999787
12609, 0.0, -0.09999999999999787
12610, 0.0, -0.09999999999999787
12611, 0.0, -0.09999999999999787
12612, 0.0, 0.0
12613, 0.0, 0.0
12614, 0.0, 0.0
12615, 0.0, 0.0
12616, 0.0, 0.0
12617, 0.0, 0.0
12618, 0.0, 0.0
12619, 0.0, -0.09999999999999787
12620, 0.0, -0.09999999999999787
12621, 0.0, -0.09999999999999787
12622, 0.0, -0.09999999999999787
12623, 0.0, -0.09999999999999787
12624, 0.0, -0.09999999999999787
12625, 0.0, -0.09999999999999787
12626, 0.0, 0.0
12627, 0.0, 0.0
12628, 0.0, 0.0
12629, 0.0, 0.0
12630, 0.0, 0.0
12631, 0.0, 0.0
12632, 0.0, 0.0
12633, 0.0, 0.0
12634, 0.0, 0.0
12635, 0.0, 0.0
12636, 0.0, 0.0
12637, 0.0, 0.0
12638, 0.0, 0.0
12639, 0.0, -0.09999999999999787
12640, 0.0, -0.09999999999999787
12641, 0.0, -0.09999999999999787
12642, 0.0, -0.09999999999999787
12643, 0.0, -0.09999999999999787
12644, 0.0, -0.09999999999999787
12645, 0.0, -0.09999999999999787
12646, 0.0, -0.09999999999999787
12647, 0.0, -0.09999999999999787
12648, 0.0, -0.09999999999999787
12649, 0.0, -0.09999999999999787
12650, 0.0, -0.09999999999999787
12651, 0.0, -0.09999999999999787
12652, 0.0, -0.09999999999999787
12653, 0.0, -0.09999999999999787
12654, 0.0, -0.09999999999999787
12655, 0.0, -0.09999999999999787
12656, 0.0, -0.09999999999999787
12657, -0.09999999999999964, -0.09999999999999787
12658, -0.09999999999999964, -0.09999999999999787
12659, -0.09999999999999964, -0.09999999999999787
12660, -0.09999999999999964, -0.09999999999999787
12661, -0.09999999999999964, -0.09999999999999787
12662, -0.09999999999999964, -0.09999999999999787
12663, -0.09999999999999964, -0.09999999999999787
12664, -0.09999999999999964, 0.0
12665, -0.09999999999999964, 0.0
12666, -0.09999999999999964, 0.0
12667, -0.09999999999999964, 0.0
12668, -0.09999999999999964, 0.0
12669, -0.09999999999999964, 0.0
12670, -0.09999999999999964, 0.0
12671, -0.09999999999999964, 0.0
12672, -0.09999999999999964, 0.0
12673, -0.09999999999999964, 0.0
12674, -0.09999999999999964, 0.0
12675, -0.09999999999999964, 0.0
12676, -0.09999999999999964, 0.0
12677, -0.09999999999999964, 0.0
12678, -0.09999999999999964, 0.0
12679, -0.09999999999999964, 0.0
12680, -0.09999999999999964, 0.0
12681, -0.09999999999999964, 0.0
12682, -0.09999999999999964, -0.09999999999999787
12683, -0.09999999999999964, -0.09999999999999787
12684, -0.09999999999999964, -0.09999999999999787
12685, -0.09999999999999964, -0.09999999999999787
12686, -0.09999999999999964, -0.09999999999999787
12687, -0.09999999999999964, -0.09999999999999787
12688, -0.09999999999999964, -0.09999999999999787
12689, -0.09999999999999964, -0.09999999999999787
12690, -0.09999999999999964, -0.09999999999999787
12691, -0.09999999999999964, -0.09999999999999787
12692, -0.09999999999999964, -0.09999999999999787
12693, -0.09999999999999964, -0.09999999999999787
12694, -0.09999999999999964, -0.09999999999999787
12695, -0.09999999999999964, -0.09999999999999787
12696, -0.09999999999999964, -0.09999999999999787
12697, -0.09999999999999964, -0.1999999999999993
12698, -0.09999999999999964, -0.09999999999999787
12699, -0.09999999999999964, -0.09999999999999787
12700, -0.09999999999999964, -0.09999999999999787
12701, -0.09999999999999964, -0.09999999999999787
12702, -0.09999999999999964, 0.0
12703, -0.09999999999999964, 0.0
12704, -0.09999999999999964, 0.0
12705, -0.09999999999999964, 0.0
12706, -0.09999999999999964, 0.0
12707, -0.09999999999999964, 0.0
12708, -0.09999999999999964, 0.0
12709, -0.09999999999999964, 0.0
12710, -0.09999999999999964, 0.0
12711, -0.09999999999999964, 0.0
12712, -0.09999999999999964, 0.0
12713, -0.09999999999999964, -0.09999999999999787
12714, -0.09999999999999964, -0.09999999999999787
12715, -0.09999999999999964, -0.09999999999999787
12716, -0.09999999999999964, -0.09999999999999787
12717, -0.09999999999999964, -0.09999999999999787
12718, -0.09999999999999964, -0.09999999999999787
12719, -0.09999999999999964, -0.1999999999999993
12720, -0.09999999999999964, -0.1999999999999993
12721, -0.09999999999999964, -0.09999999999999787
12722, -0.09999999999999964, -0.09999999999999787
12723, -0.09999999999999964, -0.09999999999999787
12724, -0.09999999999999964, -0.09999999999999787
12725, -0.09999999999999964, -0.09999999999999787
12726, -0.09999999999999964, -0.1999999999999993
12727, -0.09999999999999964, -0.1999999999999993
12728, -0.09999999999999964, -0.1999999999999993
12729, -0.09999999999999964, -0.1999999999999993
12730, -0.09999999999999964, -0.1999999999999993
12731, -0.09999999999999964, -0.1999999999999993
12732, -0.09999999999999964, -0.09999999999999787
12733, -0.09999999999999964, 0.0
12734, -0.09999999999999964, 0.0
12735, -0.09999999999999964, 0.0
12736, -0.09999999999999964, -0.09999999999999787
12737, -0.09999999999999964, -0.09999999999999787
12738, -0.09999999999999964, -0.09999999999999787
12739, -0.09999999999999964, 0.0
12740, -0.09999999999999964, 0.0
12741, -0.09999999999999964, 0.0
12742, -0.09999999999999964, 0.0
12743, -0.09999999999999964, 0.0
12744, -0.09999999999999964, 0.0
12745, -0.09999999999999964, -0.09999999999999787
12746, -0.09999999999999964, 0.0
12747, -0.09999999999999964, 0.0
12748, -0.09999999999999964, 0.0
12749, -0.09999999999999964, 0.0
12750, -0.09999999999999964, 0.0
12751, -0.09999999999999964, 0.0
12752, -0.09999999999999964, 0.0
12753, -0.09999999999999964, 0.0
12754, -0.09999999999999964, 0.10000000000000142
12755, -0.09999999999999964, 0.10000000000000142
12756, -0.09999999999999964, 0.0
12757, -0.09999999999999964, 0.0
12758, -0.09999999999999964, 0.0
12759, -0.09999999999999964, 0.0
12760, -0.09999999999999964, 0.0
12761, -0.09999999999999964, 0.0
12762, -0.09999999999999964, 0.10000000000000142
12763, -0.09999999999999964, 0.10000000000000142
12764, -0.09999999999999964, 0.10000000000000142
12765, -0.09999999999999964, 0.10000000000000142
12766, -0.09999999999999964, 0.10000000000000142
12767, -0.09999999999999964, -0.09999999999999787
12768, -0.09999999999999964, -0.09999999999999787
12769, -0.09999999999999964, -0.09999999999999787
12770, -0.09999999999999964, -0.09999999999999787
12771, -0.09999999999999964, 0.0
12772, -0.09999999999999964, 0.0
12773, -0.09999999999999964, 0.0
12774, -0.09999999999999964, 0.0
12775, -0.09999999999999964, 0.0
12776, -0.09999999999999964, 0.0
12777, -0.09999999999999964, 0.0
12778, -0.09999999999999964, 0.0
12779, -0.09999999999999964, 0.0
12780, -0.09999999999999964, -0.09999999999999787
12781, -0.09999999999999964, 0.0
12782, -0.09999999999999964, -0.09999999999999787
12783, -0.09999999999999964, -0.09999999999999787
12784, -0.09999999999999964, -0.09999999999999787
12785, -0.09999999999999964, -0.09999999999999787
12786, -0.09999999999999964, -0.09999999999999787
12787, -0.09999999999999964, -0.09999999999999787
12788, -0.09999999999999964, -0.09999999999999787
12789, -0.09999999999999964, -0.09999999999999787
12790, -0.09999999999999964, -0.09999999999999787
12791, -0.09999999999999964, -0.09999999999999787
12792, -0.09999999999999964, 0.0
12793, -0.09999999999999964, 0.0
12794, -0.09999999999999964, 0.0
12795, -0.09999999999999964, 0.0
12796, -0.09999999999999964, 0.0
12797, -0.09999999999999964, 0.0
12798, -0.09999999999999964, 0.0
12799, -0.09999999999999964, 0.0
12800, -0.09999999999999964, -0.09999999999999787
12801, -0.09999999999999964, -0.09999999999999787
12802, -0.09999999999999964, -0.09999999999999787
12803, -0.09999999999999964, 0.0
12804, -0.09999999999999964, 0.0
12805, -0.09999999999999964, 0.0
12806, -0.09999999999999964, 0.0
12807, -0.09999999999999964, 0.0
12808, -0.09999999999999964, 0.0
12809, -0.09999999999999964, 0.0
12810, -0.09999999999999964, 0.0
12811, -0.09999999999999964, 0.0
12812, -0.09999999999999964, 0.0
12813, -0.09999999999999964, 0.0
12814, -0.09999999999999964, -0.09999999999999787
12815, -0.09999999999999964, -0.09999999999999787
12816, -0.09999999999999964, -0.09999999999999787
12817, -0.09999999999999964, -0.09999999999999787
12818, -0.09999999999999964, 0.0
12819, -0.09999999999999964, 0.0
12820, -0.09999999999999964, 0.0
12821, -0.09999999999999964, 0.0
12822, -0.09999999999999964, 0.0
12823, -0.09999999999999964, 0.0
12824, -0.09999999999999964, 0.0
12825, -0.09999999999999964, -0.09999999999999787
12826, -0.09999999999999964, -0.09999999999999787
12827, -0.09999999999999964, -0.09999999999999787
12828, -0.09999999999999964, -0.09999999999999787
12829, -0.09999999999999964, -0.09999999999999787
12830, -0.09999999999999964, -0.09999999999999787
12831, -0.09999999999999964, -0.09999999999999787
12832, -0.09999999999999964, 0.0
12833, -0.09999999999999964, 0.0
12834, -0.09999999999999964, 0.0
12835, -0.09999999999999964, 0.0
12836, -0.09999999999999964, -0.09999999999999787
12837, -0.09999999999999964, -0.09999999999999787
12838, -0.09999999999999964, -0.09999999999999787
12839, -0.09999999999999964, -0.09999999999999787
12840, -0.09999999999999964, -0.09999999999999787
12841, -0.09999999999999964, -0.09999999999999787
12842, -0.09999999999999964, 0.0
12843, -0.09999999999999964, 0.0
12844, -0.09999999999999964, 0.0
12845, -0.09999999999999964, 0.0
12846, -0.09999999999999964, 0.0
12847, -0.09999999999999964, 0.0
12848, -0.09999999999999964, 0.0
12849, -0.09999999999999964, 0.0
12850, -0.09999999999999964, 0.0
12851, -0.09999999999999964, 0.0
12852, -0.09999999999999964, 0.0
12853, -0.09999999999999964, 0.0
12854, -0.09999999999999964, 0.0
12855, -0.09999999999999964, 0.0
12856, -0.09999999999999964, 0.0
12857, -0.09999999999999964, 0.0
12858, -0.09999999999999964, 0.0
12859, -0.09999999999999964, -0.09999999999999787
12860, -0.09999999999999964, -0.09999999999999787
12861, -0.09999999999999964, -0.09999999999999787
12862, -0.09999999999999964, -0.09999999999999787
12863, -0.09999999999999964, -0.09999999999999787
12864, -0.09999999999999964, -0.09999999999999787
12865, -0.09999999999999964, -0.09999999999999787
12866, -0.09999999999999964, -0.09999999999999787
12867, -0.09999999999999964, -0.09999999999999787
12868, -0.09999999999999964, -0.09999999999999787
12869, -0.1999999999999993, -0.09999999999999787
12870, -0.1999999999999993, -0.09999999999999787
12871, -0.09999999999999964, -0.09999999999999787
12872, -0.09999999999999964, -0.09999999999999787
12873, -0.09999999999999964, 0.0
12874, -0.09999999999999964, 0.0
12875, -0.09999999999999964, 0.0
12876, -0.09999999999999964, 0.0
12877, -0.09999999999999964, 0.0
12878, -0.09999999999999964, 0.0
12879, -0.09999999999999964, 0.0
12880, -0.09999999999999964, 0.0
12881, -0.09999999999999964, 0.0
12882, -0.09999999999999964, 0.0
12883, -0.09999999999999964, 0.0
12884, -0.09999999999999964, 0.0
12885, -0.09999999999999964, 0.0
12886, -0.09999999999999964, 0.0
12887, -0.09999999999999964, 0.0
12888, -0.09999999999999964, 0.0
12889, -0.09999999999999964, 0.0
12890, -0.09999999999999964, 0.0
12891, -0.09999999999999964, 0.10000000000000142
12892, -0.09999999999999964, 0.10000000000000142
12893, -0.09999999999999964, 0.0
12894, -0.09999999999999964, 0.0
12895, -0.09999999999999964, 0.0
12896, -0.09999999999999964, 0.0
12897, -0.09999999999999964, 0.0
12898, -0.09999999999999964, 0.0
12899, -0.09999999999999964, 0.0
12900, -0.09999999999999964, 0.0
12901, -0.09999999999999964, 0.0
12902, -0.09999999999999964, 0.0
12903, -0.09999999999999964, 0.0
12904, -0.09999999999999964, 0.0
12905, 0.0, 0.0
12906, 0.0, 0.0
12907, 0.0, -0.09999999999999787
12908, 0.0, -0.09999999999999787
12909, 0.0, -0.09999999999999787
12910, 0.0, -0.09999999999999787
12911, 0.0, -0.09999999999999787
12912, 0.0, -0.09999999999999787
12913, 0.0, -0.09999999999999787
12914, 0.0, -0.09999999999999787
12915, 0.0, 0.0
12916, 0.0, 0.0
12917, -0.09999999999999964, 0.0
12918, -0.09999999999999964, -0.09999999999999787
12919, -0.09999999999999964, -0.09999999999999787
12920, -0.09999999999999964, 0.0
12921, -0.09999999999999964, 0.0
12922, -0.09999999999999964, 0.0
12923, -0.09999999999999964, 0.0
12924, -0.09999999999999964, 0.0
12925, -0.09999999999999964, 0.0
12926, -0.09999999999999964, 0.0
12927, -0.09999999999999964, 0.0
12928, -0.09999999999999964, 0.0
12929, 0.0, 0.0
12930, 0.0, 0.0
12931, 0.0, 0.0
12932, 0.0, 0.0
12933, 0.0, 0.0
12934, 0.0, 0.0
12935, 0.0, -0.09999999999999787
12936, 0.0, -0.09999999999999787
12937, 0.0, -0.09999999999999787
12938, 0.0, -0.09999999999999787
12939, 0.0, -0.09999999999999787
12940, 0.0, -0.09999999999999787
12941, 0.0, -0.09999999999999787
12942, 0.0, -0.09999999999999787
12943, 0.0, -0.09999999999999787
12944, -0.09999999999999964, -0.09999999999999787
12945, -0.09999999999999964, -0.09999999999999787
12946, -0.09999999999999964, 0.0
12947, -0.09999999999999964, 0.0
12948, -0.09999999999999964, 0.0
12949, -0.09999999999999964, -0.09999999999999787
12950, -0.09999999999999964, -0.09999999999999787
12951, -0.09999999999999964, -0.09999999999999787
12952, -0.09999999999999964, -0.09999999999999787
