,Left_Z[N],Right_Z[N]
11616,-3,2.9
11617,-3,2.9
11618,-3,2.9
11619,-3,2.9
11620,-3,2.9
11621,-3.1,2.9
11622,-3,2.9
11623,-3,2.9
11624,-3,2.9
11625,-3,2.9
11626,-3,2.9
11627,-3,2.8
11628,-3,3
11629,-3,3
11630,-2.9,3
11631,-2.9,3
11632,-2.9,3
11633,-2.9,3
11634,-2.9,3
11635,-2.9,3
11636,-2.9,3
11637,-2.9,3
11638,-2.9,3
11639,-2.9,3
11640,-2.9,3
11641,-2.9,3
11642,-2.9,3
11643,-2.9,3
11644,-3,3
11645,-3,3
11646,-3,3
11647,-3,3
11648,-3,3
11649,-3,3
11650,-3,3
11651,-3,3
11652,-3,3
11653,-3,3
11654,-3,3
11655,-3,3
11656,-3,3
11657,-3,3.1
11658,-3,3.1
11659,-3,3.1
11660,-3,3.1
11661,-3,3.1
11662,-3,3.1
11663,-3.1,3.1
11664,-3.1,3.1
11665,-3.1,3.1
11666,-3.1,3.1
11667,-3.1,3.1
11668,-3.1,3.1
11669,-3.1,3.1
11670,-3.1,3.1
11671,-3.2,3.1
11672,-3.2,3.1
11673,-3.2,3.1
11674,-3.2,3.1
11675,-3.2,3.1
11676,-3.2,3.1
11677,-3.2,3.1
11678,-3.3,3.1
11679,-3.3,3.1
11680,-3.3,3.1
11681,-3.3,3.1
11682,-3.3,3.1
11683,-3.3,3.1
11684,-3.3,3.1
11685,-3.3,3.1
11686,-3.3,3.1
11687,-3.3,3.1
11688,-3.3,3
11689,-3.3,3
11690,-3.3,3
11691,-3.3,3.1
11692,-3.3,3.1
11693,-3.3,3.1
11694,-3.3,3.1
11695,-3.3,3.1
11696,-3.2,3.1
11697,-3.2,3.1
11698,-3.2,3.1
11699,-3.2,3.1
11700,-3.2,3
11701,-3.2,3
11702,-3.2,3
11703,-3.2,3
11704,-3.3,3
11705,-3.2,3
11706,-3.2,3
11707,-3.2,3
11708,-3.2,3
11709,-3.2,3
11710,-3.2,3
11711,-3.2,3
11712,-3.2,3
11713,-3.2,3
11714,-3.2,3
11715,-3.2,3.1
11716,-3.2,3.1
11717,-3.2,3.1
11718,-3.2,3.1
11719,-3.2,3.1
11720,-3.2,3.1
11721,-3.2,3.1
11722,-3.2,3.1
11723,-3.2,3.1
11724,-3.2,3.1
11725,-3.2,3.1
11726,-3.1,3.1
11727,-3.1,3
11728,-3.1,3
11729,-3.1,3
11730,-3.1,3
11731,-3.1,3
11732,-3.1,3
11733,-3.1,3
11734,-3.1,3.1
11735,-3.1,3.1
11736,-3.1,3.1
11737,-3.1,3.1
11738,-3.1,3
11739,-3.1,3
11740,-3.1,3
11741,-3,3
11742,-3,3
11743,-3,3
11744,-3,3
11745,-3,3
11746,-2.9,3
11747,-2.9,3
11748,-2.9,3
11749,-2.9,3
11750,-2.9,3
11751,-2.9,3
11752,-2.9,3
11753,-2.9,3
11754,-2.9,3
11755,-2.9,3
11756,-2.9,3
11757,-2.9,3
11758,-2.9,3
11759,-2.9,3
11760,-2.9,3
11761,-2.9,3
11762,-2.9,3
11763,-2.9,3
11764,-2.8,3
11765,-2.8,3
11766,-2.7,3
11767,-2.8,3
11768,-2.8,3
11769,-2.8,3
11770,-2.8,3
11771,-2.8,3
11772,-2.8,3
11773,-2.8,3
11774,-2.8,3
11775,-2.8,3
11776,-2.8,3
11777,-2.8,3
11778,-2.8,3
11779,-2.8,3
11780,-2.8,2.9
11781,-2.7,2.9
11782,-2.7,2.9
11783,-2.7,2.9
11784,-2.7,2.9
11785,-2.7,2.9
11786,-2.7,2.9
11787,-2.7,2.9
11788,-2.7,2.9
11789,-2.7,2.9
11790,-2.7,2.9
11791,-2.7,2.9
11792,-2.7,2.9
11793,-2.7,2.9
11794,-2.7,2.8
11795,-2.7,2.8
11796,-2.7,2.7
11797,-2.7,2.7
11798,-2.7,2.8
11799,-2.6,2.8
11800,-2.6,2.8
11801,-2.6,2.8
11802,-2.6,2.7
11803,-2.6,2.7
11804,-2.6,2.7
11805,-2.6,2.7
11806,-2.6,2.7
11807,-2.6,2.7
11808,-2.6,2.8
11809,-2.6,2.6
11810,-2.6,2.6
11811,-2.6,2.6
11812,-2.6,2.6
11813,-2.6,2.6
11814,-2.6,2.6
11815,-2.6,2.6
11816,-2.6,2.5
11817,-2.6,2.5
11818,-2.6,2.6
11819,-2.6,2.6
11820,-2.6,2.6
11821,-2.6,2.6
11822,-2.7,2.6
11823,-2.7,2.6
11824,-2.7,2.6
11825,-2.7,2.5
11826,-2.7,2.5
11827,-2.7,2.6
11828,-2.7,2.6
11829,-2.6,2.6
11830,-2.6,2.6
11831,-2.6,2.6
11832,-2.6,2.6
11833,-2.6,2.5
11834,-2.6,2.5
11835,-2.6,2.4
11836,-2.5,2.5
11837,-2.5,2.5
11838,-2.5,2.5
11839,-2.5,2.5
11840,-2.5,2.5
11841,-2.5,2.5
11842,-2.5,2.5
11843,-2.5,2.5
11844,-2.5,2.5
11845,-2.5,2.4
11846,-2.5,2.5
11847,-2.5,2.5
11848,-2.5,2.5
11849,-2.5,2.5
11850,-2.5,2.5
11851,-2.5,2.5
11852,-2.5,2.5
11853,-2.5,2.4
11854,-2.5,2.4
11855,-2.5,2.5
11856,-2.5,2.5
11857,-2.5,2.5
11858,-2.5,2.5
11859,-2.5,2.5
11860,-2.5,2.5
11861,-2.5,2.4
11862,-2.5,2.4
11863,-2.4,2.4
11864,-2.4,2.4
11865,-2.4,2.5
11866,-2.4,2.5
11867,-2.4,2.4
11868,-2.4,2.4
11869,-2.4,2.4
11870,-2.4,2.4
11871,-2.4,2.4
11872,-2.4,2.4
11873,-2.4,2.4
11874,-2.4,2.3
11875,-2.4,2.3
11876,-2.4,2.4
11877,-2.4,2.5
11878,-2.4,2.5
11879,-2.4,2.5
11880,-2.4,2.5
11881,-2.4,2.5
11882,-2.4,2.4
11883,-2.4,2.4
11884,-2.4,2.4
11885,-2.4,2.4
11886,-2.5,2.4
11887,-2.5,2.4
11888,-2.5,2.4
11889,-2.5,2.4
11890,-2.5,2.5
11891,-2.5,2.5
11892,-2.4,2.6
11893,-2.4,2.5
11894,-2.4,2.5
11895,-2.4,2.5
11896,-2.4,2.5
11897,-2.4,2.5
11898,-2.4,2.5
11899,-2.4,2.5
11900,-2.4,2.5
11901,-2.4,2.5
11902,-2.4,2.5
11903,-2.4,2.5
11904,-2.4,2.5
11905,-2.4,2.5
11906,-2.4,2.5
11907,-2.4,2.6
11908,-2.5,2.6
11909,-2.5,2.6
11910,-2.5,2.7
11911,-2.5,2.7
11912,-2.5,2.7
11913,-2.5,2.7
11914,-2.5,2.6
11915,-2.5,2.6
11916,-2.5,2.6
11917,-2.5,2.6
11918,-2.5,2.6
11919,-2.5,2.6
11920,-2.5,2.6
11921,-2.5,2.6
11922,-2.5,2.6
11923,-2.5,2.7
11924,-2.5,2.7
11925,-2.5,2.7
11926,-2.5,2.7
11927,-2.5,2.7
11928,-2.6,2.7
11929,-2.6,2.7
11930,-2.7,2.7
11931,-2.7,2.7
11932,-2.7,2.7
11933,-2.7,2.7
11934,-2.7,2.7
11935,-2.7,2.7
11936,-2.7,2.7
11937,-2.7,2.7
11938,-2.7,2.7
11939,-2.7,2.7
11940,-2.7,2.7
11941,-2.7,2.8
11942,-2.7,2.7
11943,-2.7,2.7
11944,-2.7,2.7
11945,-2.7,2.7
11946,-2.7,2.7
11947,-2.7,2.7
11948,-2.7,2.7
11949,-2.7,2.7
11950,-2.7,2.7
11951,-2.7,2.7
11952,-2.6,2.7
11953,-2.6,2.7
11954,-2.6,2.7
11955,-2.6,2.8
11956,-2.6,2.8
11957,-2.6,2.8
11958,-2.6,2.8
11959,-2.6,2.7
11960,-2.6,2.7
11961,-2.6,2.7
11962,-2.6,2.7
11963,-2.6,2.7
11964,-2.6,2.7
11965,-2.6,2.7
11966,-2.5,2.7
11967,-2.5,2.7
11968,-2.5,2.7
11969,-2.5,2.7
11970,-2.5,2.7
11971,-2.5,2.7
11972,-2.5,2.7
11973,-2.5,2.7
11974,-2.5,2.7
11975,-2.6,2.7
11976,-2.6,2.7
11977,-2.6,2.7
11978,-2.6,2.7
11979,-2.6,2.7
11980,-2.6,2.7
11981,-2.6,2.7
11982,-2.6,2.7
11983,-2.6,2.8
11984,-2.6,2.7
11985,-2.6,2.7
11986,-2.6,2.7
11987,-2.6,2.6
11988,-2.6,2.6
11989,-2.6,2.6
11990,-2.6,2.6
11991,-2.6,2.6
11992,-2.6,2.6
11993,-2.6,2.6
11994,-2.6,2.6
11995,-2.6,2.6
11996,-2.6,2.6
11997,-2.6,2.6
11998,-2.6,2.6
11999,-2.6,2.6
12000,-2.6,2.6
12001,-2.6,2.6
12002,-2.6,2.6
12003,-2.6,2.6
12004,-2.6,2.6
12005,-2.6,2.6
12006,-2.6,2.5
12007,-2.6,2.5
12008,-2.6,2.6
12009,-2.6,2.6
12010,-2.6,2.6
12011,-2.6,2.6
12012,-2.6,2.6
12013,-2.7,2.6
12014,-2.7,2.7
12015,-2.7,2.7
12016,-2.7,2.7
12017,-2.7,2.6
12018,-2.7,2.6
12019,-2.7,2.7
12020,-2.7,2.7
12021,-2.7,2.7
12022,-2.7,2.7
12023,-2.7,2.7
12024,-2.7,2.7
12025,-2.7,2.7
12026,-2.7,2.7
12027,-2.7,2.8
12028,-2.7,2.8
12029,-2.7,2.8
12030,-2.7,2.8
12031,-2.7,2.7
12032,-2.7,2.7
12033,-2.7,2.7
12034,-2.7,2.7
12035,-2.7,2.7
12036,-2.7,2.7
12037,-2.7,2.7
12038,-2.7,2.8
12039,-2.7,2.8
12040,-2.7,2.7
12041,-2.8,2.7
12042,-2.8,2.7
12043,-2.8,2.7
12044,-2.7,2.7
12045,-2.7,2.6
12046,-2.7,2.6
12047,-2.7,2.7
12048,-2.7,2.7
12049,-2.7,2.7
12050,-2.7,2.7
12051,-2.7,2.7
12052,-2.7,2.7
12053,-2.7,2.6
12054,-2.7,2.6
12055,-2.7,2.7
12056,-2.7,2.6
12057,-2.7,2.6
12058,-2.7,2.6
12059,-2.7,2.6
12060,-2.7,2.6
12061,-2.7,2.6
12062,-2.7,2.6
12063,-2.7,2.7
12064,-2.7,2.7
12065,-2.7,2.7
12066,-2.7,2.7
12067,-2.7,2.7
12068,-2.7,2.7
12069,-2.7,2.7
12070,-2.7,2.6
12071,-2.7,2.6
12072,-2.6,2.6
12073,-2.6,2.6
12074,-2.6,2.6
12075,-2.7,2.6
12076,-2.7,2.7
12077,-2.7,2.7
12078,-2.7,2.8
12079,-2.7,2.8
12080,-2.7,2.8
12081,-2.7,2.7
12082,-2.7,2.7
12083,-2.7,2.7
12084,-2.8,2.7
12085,-2.8,2.7
12086,-2.8,2.7
12087,-2.8,2.7
12088,-2.8,2.7
12089,-2.8,2.6
12090,-2.8,2.7
12091,-2.8,2.7
12092,-2.8,2.7
12093,-2.8,2.7
12094,-2.8,2.7
12095,-2.8,2.7
12096,-2.9,2.7
12097,-2.9,2.6
12098,-2.9,2.6
12099,-2.9,2.7
12100,-2.9,2.7
12101,-2.9,2.7
12102,-2.9,2.7
12103,-2.9,2.7
12104,-2.9,2.7
12105,-2.9,2.7
12106,-2.9,2.7
12107,-2.9,2.7
12108,-2.9,2.7
12109,-2.9,2.7
12110,-2.9,2.8
12111,-2.9,2.8
12112,-2.9,2.8
12113,-2.8,2.9
12114,-2.8,2.9
12115,-2.8,2.9
12116,-2.8,2.9
12117,-2.8,2.9
12118,-2.8,2.9
12119,-2.8,2.8
12120,-2.8,2.8
12121,-2.8,2.8
12122,-2.8,2.8
12123,-2.8,2.8
12124,-2.8,2.8
12125,-2.8,2.8
12126,-2.8,2.8
12127,-2.8,2.8
12128,-2.8,2.8
12129,-2.8,2.8
12130,-2.8,2.8
12131,-2.8,2.8
12132,-2.8,2.8
12133,-2.8,2.8
12134,-2.8,2.8
12135,-2.8,2.8
12136,-2.8,2.8
12137,-2.8,2.8
12138,-2.8,2.8
12139,-2.8,2.8
12140,-2.8,2.8
12141,-2.8,2.8
12142,-2.8,2.8
12143,-2.8,2.8
12144,-2.8,2.8
12145,-2.8,2.8
12146,-2.8,2.8
12147,-2.8,2.8
12148,-2.8,2.9
12149,-2.8,2.9
12150,-2.8,2.9
12151,-2.8,2.9
12152,-2.7,2.9
12153,-2.7,2.9
12154,-2.7,2.9
12155,-2.7,2.9
12156,-2.7,2.9
12157,-2.7,2.9
12158,-2.7,2.9
12159,-2.7,2.9
12160,-2.7,2.9
12161,-2.7,2.9
12162,-2.7,2.9
12163,-2.7,2.9
12164,-2.8,2.9
12165,-2.8,2.9
12166,-2.9,3
12167,-2.9,3
12168,-2.9,3
12169,-2.9,3
12170,-2.9,3
12171,-2.9,3
12172,-2.9,3
12173,-2.9,3
12174,-2.9,3
12175,-2.9,3
12176,-2.9,3
12177,-2.9,3
12178,-2.9,3
12179,-2.9,3
12180,-2.9,3
12181,-2.9,3
12182,-2.9,3
12183,-2.9,3
12184,-2.9,3
12185,-2.9,3
12186,-2.9,3
12187,-2.9,3
12188,-2.9,3
12189,-2.9,3
12190,-2.9,3
12191,-2.9,3
12192,-2.9,3
12193,-2.9,3
12194,-2.9,3
12195,-2.9,3
12196,-2.9,3
12197,-2.9,3
12198,-2.9,3
12199,-2.9,3
12200,-2.9,3
12201,-2.9,3
12202,-2.9,3
12203,-2.9,3
12204,-2.9,3
12205,-2.9,3
12206,-2.9,3
12207,-2.9,3
12208,-2.9,3
12209,-2.9,3
12210,-2.9,3
12211,-2.9,3
12212,-2.9,3
12213,-2.9,3
12214,-2.9,3
12215,-2.9,3
12216,-2.9,3
12217,-2.9,3
12218,-2.9,3
12219,-2.9,3
12220,-2.9,3
12221,-2.9,3
12222,-2.9,3
12223,-2.9,3
12224,-2.9,3
12225,-2.8,3
12226,-2.8,3
12227,-2.8,3
12228,-2.8,2.9
12229,-2.8,2.9
12230,-2.8,2.9
12231,-2.8,2.9
12232,-2.8,2.9
12233,-2.8,2.9
12234,-2.8,2.9
12235,-2.8,2.9
12236,-2.8,2.9
12237,-2.8,2.9
12238,-2.8,2.9
12239,-2.8,2.9
12240,-2.8,2.9
12241,-2.8,2.9
12242,-2.8,2.9
12243,-2.8,2.9
12244,-2.8,2.9
12245,-2.8,2.9
12246,-2.8,2.9
12247,-2.8,2.9
12248,-2.8,2.8
12249,-2.8,2.8
12250,-2.8,2.8
12251,-2.7,2.8
12252,-2.7,2.8
12253,-2.7,2.8
12254,-2.7,2.8
12255,-2.7,2.8
12256,-2.7,2.8
12257,-2.7,2.8
12258,-2.7,2.8
12259,-2.7,2.8
12260,-2.7,2.8
12261,-2.7,2.8
12262,-2.7,2.7
12263,-2.7,2.7
12264,-2.7,2.7
12265,-2.7,2.7
12266,-2.7,2.7
12267,-2.7,2.7
12268,-2.7,2.7
12269,-2.7,2.7
12270,-2.7,2.8
12271,-2.7,2.8
12272,-2.7,2.8
12273,-2.7,2.8
12274,-2.7,2.8
12275,-2.7,2.8
12276,-2.7,2.8
12277,-2.7,2.8
12278,-2.7,2.8
12279,-2.7,2.8
12280,-2.7,2.7
12281,-2.8,2.7
12282,-2.8,2.7
12283,-2.8,2.7
12284,-2.8,2.7
12285,-2.7,2.7
12286,-2.7,2.8
12287,-2.7,2.8
12288,-2.7,2.8
12289,-2.7,2.8
12290,-2.7,2.7
12291,-2.7,2.7
12292,-2.7,2.7
12293,-2.7,2.7
12294,-2.7,2.7
12295,-2.7,2.7
12296,-2.7,2.7
12297,-2.7,2.7
12298,-2.7,2.8
12299,-2.7,2.8
12300,-2.7,2.7
12301,-2.7,2.7
12302,-2.7,2.7
12303,-2.7,2.7
12304,-2.6,2.7
12305,-2.5,2.7
12306,-2.5,2.7
12307,-2.5,2.7
12308,-2.5,2.7
12309,-2.5,2.7
12310,-2.5,2.7
12311,-2.5,2.7
12312,-2.5,2.8
12313,-2.5,2.8
12314,-2.5,2.8
12315,-2.5,2.8
12316,-2.5,2.7
12317,-2.5,2.7
12318,-2.5,2.7
12319,-2.5,2.7
12320,-2.5,2.7
12321,-2.5,2.7
12322,-2.6,2.7
12323,-2.6,2.7
12324,-2.7,2.7
12325,-2.7,2.7
12326,-2.7,2.7
12327,-2.7,2.7
12328,-2.7,2.7
12329,-2.7,2.7
12330,-2.7,2.7
12331,-2.7,2.7
12332,-2.7,2.7
12333,-2.7,2.7
12334,-2.7,2.7
12335,-2.7,2.6
12336,-2.8,2.6
12337,-2.8,2.6
12338,-2.8,2.6
12339,-2.8,2.6
12340,-2.8,2.6
12341,-2.8,2.6
12342,-2.8,2.6
12343,-2.8,2.6
12344,-2.8,2.6
12345,-2.8,2.6
12346,-2.8,2.6
12347,-2.8,2.6
12348,-2.7,2.6
12349,-2.7,2.6
12350,-2.7,2.6
12351,-2.7,2.6
12352,-2.7,2.6
12353,-2.7,2.5
12354,-2.7,2.5
12355,-2.7,2.5
12356,-2.7,2.5
12357,-2.7,2.6
12358,-2.7,2.6
12359,-2.7,2.6
12360,-2.7,2.6
12361,-2.7,2.6
12362,-2.7,2.5
12363,-2.7,2.5
12364,-2.7,2.5
12365,-2.7,2.5
12366,-2.7,2.6
12367,-2.7,2.6
12368,-2.7,2.6
12369,-2.7,2.6
12370,-2.7,2.6
12371,-2.7,2.6
12372,-2.7,2.6
12373,-2.7,2.6
12374,-2.7,2.6
12375,-2.7,2.6
12376,-2.7,2.6
12377,-2.7,2.6
12378,-2.7,2.6
12379,-2.7,2.8
12380,-2.7,2.8
12381,-2.7,2.8
12382,-2.7,2.8
12383,-2.7,2.8
12384,-2.7,2.8
12385,-2.7,2.8
12386,-2.7,2.8
12387,-2.7,2.8
12388,-2.7,2.8
12389,-2.6,2.8
12390,-2.6,2.8
12391,-2.6,2.8
12392,-2.6,2.8
12393,-2.6,2.8
12394,-2.6,2.8
12395,-2.6,2.8
12396,-2.6,2.8
12397,-2.6,2.8
12398,-2.6,2.8
12399,-2.6,2.8
12400,-2.6,2.8
12401,-2.6,2.8
12402,-2.6,2.8
12403,-2.6,2.8
12404,-2.6,2.8
12405,-2.6,2.8
12406,-2.6,2.8
12407,-2.6,2.8
12408,-2.6,2.8
12409,-2.7,2.8
12410,-2.6,2.8
12411,-2.6,2.8
12412,-2.6,2.8
12413,-2.6,2.8
12414,-2.6,2.8
12415,-2.6,2.8
12416,-2.6,2.8
12417,-2.6,2.8
12418,-2.6,2.8
12419,-2.6,2.8
12420,-2.6,2.8
12421,-2.6,2.8
12422,-2.6,2.8
12423,-2.6,2.8
12424,-2.6,2.8
12425,-2.6,2.8
12426,-2.6,2.8
12427,-2.6,2.8
12428,-2.6,2.8
12429,-2.6,2.8
12430,-2.6,2.8
12431,-2.6,2.8
12432,-2.6,2.8
12433,-2.6,2.8
12434,-2.6,2.8
12435,-2.6,2.8
12436,-2.6,2.8
12437,-2.6,2.8
12438,-2.6,2.8
12439,-2.6,2.8
12440,-2.6,2.7
12441,-2.6,2.7
12442,-2.6,2.7
12443,-2.6,2.7
12444,-2.6,2.7
12445,-2.6,2.7
12446,-2.6,2.7
12447,-2.6,2.7
12448,-2.6,2.7
12449,-2.6,2.7
12450,-2.6,2.7
12451,-2.6,2.7
12452,-2.6,2.7
12453,-2.7,2.7
12454,-2.7,2.7
12455,-2.7,2.7
12456,-2.7,2.7
12457,-2.7,2.7
12458,-2.7,2.7
12459,-2.7,2.7
12460,-2.7,2.7
12461,-2.7,2.7
12462,-2.7,2.7
12463,-2.7,2.7
12464,-2.7,2.7
12465,-2.7,2.7
12466,-2.7,2.7
12467,-2.7,2.6
12468,-2.7,2.6
12469,-2.7,2.6
12470,-2.7,2.6
12471,-2.7,2.6
12472,-2.7,2.7
12473,-2.7,2.7
12474,-2.7,2.7
12475,-2.7,2.7
12476,-2.7,2.7
12477,-2.7,2.7
12478,-2.7,2.6
12479,-2.7,2.6
12480,-2.7,2.6
12481,-2.7,2.6
12482,-2.7,2.6
12483,-2.7,2.7
12484,-2.7,2.7
12485,-2.7,2.6
12486,-2.7,2.6
12487,-2.7,2.6
12488,-2.7,2.6
12489,-2.7,2.6
12490,-2.7,2.6
12491,-2.7,2.6
12492,-2.7,2.6
12493,-2.7,2.6
12494,-2.7,2.6
12495,-2.7,2.6
12496,-2.7,2.6
12497,-2.6,2.7
12498,-2.6,2.7
12499,-2.6,2.7
12500,-2.6,2.7
12501,-2.6,2.7
12502,-2.6,2.7
12503,-2.6,2.7
12504,-2.6,2.7
12505,-2.7,2.7
12506,-2.7,2.6
12507,-2.7,2.6
12508,-2.7,2.6
12509,-2.7,2.6
12510,-2.7,2.6
12511,-2.7,2.6
12512,-2.7,2.6
12513,-2.7,2.6
12514,-2.7,2.6
12515,-2.7,2.7
12516,-2.7,2.7
12517,-2.7,2.7
12518,-2.7,2.7
12519,-2.7,2.7
12520,-2.7,2.7
12521,-2.7,2.7
12522,-2.7,2.7
12523,-2.7,2.7
12524,-2.7,2.7
12525,-2.7,2.6
12526,-2.8,2.6
12527,-2.8,2.6
12528,-2.8,2.6
12529,-2.8,2.6
12530,-2.8,2.6
12531,-2.8,2.6
12532,-2.8,2.6
12533,-2.8,2.7
12534,-2.8,2.7
12535,-2.8,2.7
12536,-2.8,2.7
12537,-2.8,2.7
12538,-2.8,2.7
12539,-2.8,2.7
12540,-2.8,2.7
12541,-2.8,2.7
12542,-2.8,2.7
12543,-2.8,2.7
12544,-2.8,2.7
12545,-2.8,2.7
12546,-2.8,2.6
12547,-2.8,2.6
12548,-2.8,2.6
12549,-2.8,2.6
12550,-2.8,2.6
12551,-2.8,2.6
12552,-2.8,2.6
12553,-2.8,2.6
12554,-2.8,2.6
12555,-2.8,2.6
12556,-2.8,2.6
12557,-2.8,2.6
12558,-2.8,2.6
12559,-2.8,2.7
12560,-2.8,2.7
12561,-2.8,2.7
12562,-2.8,2.7
12563,-2.8,2.7
12564,-2.8,2.7
12565,-2.8,2.7
12566,-2.8,2.7
12567,-2.8,2.7
12568,-2.8,2.7
12569,-2.8,2.7
12570,-2.8,2.7
12571,-2.8,2.7
12572,-2.8,2.7
12573,-2.8,2.7
12574,-2.8,2.7
12575,-2.8,2.6
12576,-2.8,2.6
12577,-2.8,2.7
12578,-2.8,2.7
12579,-2.8,2.7
12580,-2.8,2.7
12581,-2.8,2.7
12582,-2.8,2.8
12583,-2.8,2.8
12584,-2.8,2.8
12585,-2.8,2.8
12586,-2.8,2.8
12587,-2.7,2.8
12588,-2.7,2.8
12589,-2.7,2.8
12590,-2.7,2.8
12591,-2.7,2.8
12592,-2.7,2.8
12593,-2.7,2.8
12594,-2.7,2.7
12595,-2.7,2.7
12596,-2.7,2.7
12597,-2.7,2.7
12598,-2.7,2.7
12599,-2.7,2.7
12600,-2.8,2.7
12601,-2.8,2.8
12602,-2.8,2.8
12603,-2.8,2.8
12604,-2.8,2.8
12605,-2.8,2.9
12606,-2.8,2.9
12607,-2.8,2.9
12608,-2.8,2.9
12609,-2.8,2.9
12610,-2.8,2.9
12611,-2.8,2.9
12612,-2.8,2.9
12613,-2.8,2.9
12614,-2.8,2.9
12615,-2.8,2.8
12616,-2.8,2.8
12617,-2.8,2.8
12618,-2.8,2.8
12619,-2.8,2.8
12620,-2.8,2.8
12621,-2.8,2.8
12622,-2.9,2.9
12623,-2.9,2.9
12624,-2.9,2.9
12625,-2.9,2.9
12626,-2.9,2.9
12627,-2.9,2.9
12628,-2.9,2.9
12629,-2.9,2.9
12630,-2.9,2.9
12631,-2.8,2.9
12632,-2.8,2.9
12633,-2.8,2.9
12634,-2.8,2.9
12635,-2.8,2.9
12636,-2.8,2.9
12637,-2.8,2.9
12638,-2.8,2.8
12639,-2.8,2.8
12640,-2.8,2.8
12641,-2.8,2.8
12642,-2.8,2.8
12643,-2.8,2.8
12644,-2.8,2.8
12645,-2.8,2.8
12646,-2.8,2.8
12647,-2.8,2.8
12648,-2.8,2.8
12649,-2.8,2.8
12650,-2.8,2.8
12651,-2.8,2.8
12652,-2.8,2.8
12653,-2.8,2.8
12654,-2.8,2.8
12655,-2.8,2.8
12656,-2.8,2.8
12657,-2.8,2.8
12658,-2.8,2.8
12659,-2.8,2.8
12660,-2.8,2.8
12661,-2.8,2.8
12662,-2.8,2.8
12663,-2.8,2.8
12664,-2.8,2.8
12665,-2.8,2.8
12666,-2.8,2.8
12667,-2.8,2.8
12668,-2.8,2.8
12669,-2.8,2.8
12670,-2.8,2.8
12671,-2.8,2.8
12672,-2.8,2.8
12673,-2.8,2.8
12674,-2.8,2.8
12675,-2.8,2.8
12676,-2.8,2.8
12677,-2.8,2.8
12678,-2.8,2.8
12679,-2.8,2.8
12680,-2.8,2.8
12681,-2.8,2.8
12682,-2.8,2.8
12683,-2.8,2.8
12684,-2.8,2.8
12685,-2.8,2.8
12686,-2.8,2.8
12687,-2.8,2.8
12688,-2.8,2.8
12689,-2.8,2.8
12690,-2.8,2.8
12691,-2.8,2.8
12692,-2.8,2.8
12693,-2.8,2.8
12694,-2.8,2.9
12695,-2.8,2.9
12696,-2.8,2.9
12697,-2.7,2.9
12698,-2.7,2.9
12699,-2.7,2.9
12700,-2.7,2.9
12701,-2.7,2.9
12702,-2.7,2.9
12703,-2.7,2.9
12704,-2.7,2.9
12705,-2.7,2.8
12706,-2.7,2.8
12707,-2.7,2.8
12708,-2.7,2.8
12709,-2.7,2.8
12710,-2.7,2.8
12711,-2.7,2.8
12712,-2.7,2.8
12713,-2.7,2.8
12714,-2.7,2.8
12715,-2.7,2.8
12716,-2.7,2.8
12717,-2.7,2.8
12718,-2.7,2.9
12719,-2.7,2.9
12720,-2.7,2.9
12721,-2.7,2.9
12722,-2.6,2.9
12723,-2.6,2.8
12724,-2.6,2.8
12725,-2.6,2.8
12726,-2.6,2.7
12727,-2.6,2.7
12728,-2.6,2.7
12729,-2.6,2.7
12730,-2.6,2.7
12731,-2.6,2.7
12732,-2.6,2.7
12733,-2.6,2.7
12734,-2.6,2.7
12735,-2.6,2.7
12736,-2.6,2.7
12737,-2.6,2.7
12738,-2.6,2.7
12739,-2.6,2.7
12740,-2.6,2.7
12741,-2.6,2.7
12742,-2.6,2.6
12743,-2.6,2.6
12744,-2.6,2.6
12745,-2.6,2.6
12746,-2.6,2.6
12747,-2.6,2.6
12748,-2.6,2.7
12749,-2.6,2.7
12750,-2.6,2.7
12751,-2.6,2.7
12752,-2.6,2.7
12753,-2.6,2.7
12754,-2.6,2.7
12755,-2.6,2.7
12756,-2.6,2.7
12757,-2.6,2.7
12758,-2.6,2.7
12759,-2.6,2.7
12760,-2.6,2.7
12761,-2.6,2.7
12762,-2.6,2.7
12763,-2.6,2.7
12764,-2.6,2.7
12765,-2.6,2.7
12766,-2.6,2.7
12767,-2.6,2.7
12768,-2.6,2.7
12769,-2.6,2.7
12770,-2.6,2.7
12771,-2.6,2.7
12772,-2.6,2.7
12773,-2.6,2.7
12774,-2.6,2.7
12775,-2.6,2.7
12776,-2.6,2.7
12777,-2.6,2.7
12778,-2.6,2.8
12779,-2.6,2.8
12780,-2.6,2.8
12781,-2.6,2.7
12782,-2.6,2.7
12783,-2.6,2.7
12784,-2.6,2.7
12785,-2.6,2.7
12786,-2.6,2.7
12787,-2.6,2.7
12788,-2.6,2.7
12789,-2.6,2.7
12790,-2.6,2.7
12791,-2.6,2.7
12792,-2.6,2.7
12793,-2.6,2.6
12794,-2.6,2.6
12795,-2.6,2.7
12796,-2.6,2.7
12797,-2.6,2.7
12798,-2.6,2.7
12799,-2.6,2.7
12800,-2.6,2.7
12801,-2.6,2.7
12802,-2.5,2.7
12803,-2.5,2.6
12804,-2.5,2.6
12805,-2.5,2.6
12806,-2.5,2.6
12807,-2.5,2.6
12808,-2.5,2.6
12809,-2.5,2.6
12810,-2.5,2.6
12811,-2.5,2.6
12812,-2.5,2.6
