,Left_Z[N],Right_Z[N]
12695, -0.10000000000000142, 0.0
12696, -0.10000000000000142, -0.10000000000000142
12697, -0.10000000000000142, 0.0
12698, -0.10000000000000142, 0.0
12699, -0.10000000000000142, -0.10000000000000142
12700, -0.10000000000000142, -0.10000000000000142
12701, -0.10000000000000142, -0.10000000000000142
12702, -0.10000000000000142, 0.0
12703, -0.10000000000000142, -0.10000000000000142
12704, -0.10000000000000142, -0.10000000000000142
12705, -0.10000000000000142, -0.1999999999999993
12706, -0.10000000000000142, -0.1999999999999993
12707, -0.10000000000000142, -0.3000000000000007
12708, -0.10000000000000142, -0.10000000000000142
12709, -0.10000000000000142, -0.10000000000000142
12710, -0.10000000000000142, -0.1999999999999993
12711, -0.10000000000000142, -0.1999999999999993
12712, -0.10000000000000142, -0.1999999999999993
12713, -0.10000000000000142, -0.3000000000000007
12714, -0.10000000000000142, -0.3000000000000007
12715, -0.10000000000000142, -0.3000000000000007
12716, -0.10000000000000142, -0.3000000000000007
12717, -0.10000000000000142, -0.3000000000000007
12718, -0.10000000000000142, -0.3000000000000007
12719, -0.10000000000000142, -0.40000000000000213
12720, -0.10000000000000142, -0.40000000000000213
12721, -0.10000000000000142, -0.40000000000000213
12722, -0.10000000000000142, -0.3000000000000007
12723, -0.10000000000000142, -0.40000000000000213
12724, -0.10000000000000142, -0.40000000000000213
12725, -0.10000000000000142, -0.40000000000000213
12726, -0.10000000000000142, -0.3000000000000007
12727, -0.10000000000000142, -0.40000000000000213
12728, -0.10000000000000142, -0.40000000000000213
12729, -0.10000000000000142, -0.3000000000000007
12730, -0.10000000000000142, -0.3000000000000007
12731, -0.10000000000000142, -0.40000000000000213
12732, -0.10000000000000142, -0.40000000000000213
12733, -0.10000000000000142, -0.40000000000000213
12734, -0.10000000000000142, -0.3000000000000007
12735, -0.10000000000000142, -0.40000000000000213
12736, -0.10000000000000142, -0.3000000000000007
12737, -0.10000000000000142, -0.40000000000000213
12738, -0.10000000000000142, -0.3000000000000007
12739, -0.10000000000000142, -0.3000000000000007
12740, -0.10000000000000142, -0.1999999999999993
12741, -0.10000000000000142, -0.40000000000000213
12742, -0.10000000000000142, -0.3000000000000007
12743, -0.10000000000000142, -0.3000000000000007
12744, -0.10000000000000142, -0.3000000000000007
12745, -0.10000000000000142, -0.1999999999999993
12746, 0.0, -0.1999999999999993
12747, 0.0, -0.1999999999999993
12748, 0.0, -0.10000000000000142
12749, 0.0, -0.3000000000000007
12750, 0.0, -0.1999999999999993
12751, 0.0, -0.1999999999999993
12752, 0.0, -0.1999999999999993
12753, 0.0, -0.1999999999999993
12754, 0.0, -0.10000000000000142
12755, 0.0, -0.10000000000000142
12756, 0.0, -0.10000000000000142
12757, -0.10000000000000142, -0.10000000000000142
12758, -0.10000000000000142, -0.10000000000000142
12759, -0.10000000000000142, 0.0
12760, -0.10000000000000142, -0.10000000000000142
12761, -0.10000000000000142, 0.0
12762, -0.10000000000000142, 0.0
12763, -0.10000000000000142, 0.0
12764, -0.10000000000000142, 0.09999999999999787
12765, -0.10000000000000142, 0.0
12766, -0.10000000000000142, 0.0
12767, -0.10000000000000142, 0.09999999999999787
12768, -0.10000000000000142, 0.09999999999999787
12769, -0.10000000000000142, 0.09999999999999787
12770, -0.10000000000000142, 0.0
12771, -0.10000000000000142, 0.0
12772, -0.10000000000000142, 0.09999999999999787
12773, -0.10000000000000142, 0.09999999999999787
12774, -0.10000000000000142, 0.0
12775, -0.10000000000000142, 0.09999999999999787
12776, -0.10000000000000142, 0.09999999999999787
12777, -0.10000000000000142, 0.09999999999999787
12778, -0.10000000000000142, 0.09999999999999787
12779, -0.10000000000000142, 0.09999999999999787
12780, -0.10000000000000142, 0.09999999999999787
12781, -0.10000000000000142, 0.09999999999999787
12782, -0.10000000000000142, 0.09999999999999787
12783, -0.10000000000000142, 0.09999999999999787
12784, -0.10000000000000142, 0.09999999999999787
12785, -0.10000000000000142, 0.0
12786, -0.10000000000000142, 0.0
12787, -0.10000000000000142, 0.0
12788, -0.10000000000000142, 0.0
12789, -0.10000000000000142, -0.10000000000000142
12790, -0.10000000000000142, -0.10000000000000142
12791, -0.10000000000000142, 0.0
12792, -0.10000000000000142, -0.10000000000000142
12793, -0.10000000000000142, 0.0
12794, 0.0, 0.0
12795, 0.0, 0.0
12796, 0.0, 0.0
12797, 0.0, -0.10000000000000142
12798, 0.0, 0.0
12799, 0.0, -0.10000000000000142
12800, 0.0, -0.10000000000000142
12801, 0.0, -0.1999999999999993
12802, 0.0, -0.1999999999999993
12803, 0.0, -0.10000000000000142
12804, 0.0, -0.10000000000000142
12805, 0.0, -0.10000000000000142
12806, 0.0, -0.10000000000000142
12807, 0.0, -0.1999999999999993
12808, 0.0, -0.1999999999999993
12809, 0.0, -0.10000000000000142
12810, 0.0, -0.1999999999999993
12811, 0.0, -0.1999999999999993
12812, 0.0, -0.1999999999999993
12813, 0.0, -0.1999999999999993
12814, 0.0, -0.1999999999999993
12815, 0.0, -0.1999999999999993
12816, 0.0, -0.1999999999999993
12817, 0.0, -0.1999999999999993
12818, 0.0, -0.10000000000000142
12819, 0.0, -0.1999999999999993
12820, 0.0, -0.1999999999999993
12821, 0.0, -0.1999999999999993
12822, 0.0, -0.1999999999999993
12823, 0.0, -0.1999999999999993
12824, 0.0, -0.1999999999999993
12825, 0.0, -0.1999999999999993
12826, 0.0, -0.10000000000000142
12827, 0.0, -0.1999999999999993
12828, 0.0, -0.1999999999999993
12829, 0.0, -0.10000000000000142
12830, 0.0, -0.1999999999999993
12831, 0.0, -0.1999999999999993
12832, 0.0, -0.1999999999999993
12833, 0.0, -0.1999999999999993
12834, 0.0, -0.1999999999999993
12835, 0.0, -0.10000000000000142
12836, 0.0, -0.10000000000000142
12837, 0.0, -0.10000000000000142
12838, 0.0, -0.10000000000000142
12839, 0.0, -0.1999999999999993
12840, 0.0, -0.10000000000000142
12841, 0.0, -0.10000000000000142
12842, 0.0, -0.10000000000000142
12843, 0.0, -0.10000000000000142
12844, 0.0, -0.10000000000000142
12845, 0.0, -0.10000000000000142
12846, 0.0, -0.10000000000000142
12847, 0.0, -0.10000000000000142
12848, 0.0, -0.10000000000000142
12849, 0.0, 0.0
12850, 0.0, -0.10000000000000142
12851, 0.0, 0.0
12852, 0.0, -0.10000000000000142
12853, 0.0, 0.0
12854, 0.0, 0.0
12855, 0.0, -0.10000000000000142
12856, 0.0, -0.10000000000000142
12857, 0.0, -0.10000000000000142
12858, 0.0, 0.0
12859, 0.0, -0.10000000000000142
12860, 0.0, -0.10000000000000142
12861, 0.0, -0.10000000000000142
12862, 0.0, 0.0
12863, 0.0, -0.10000000000000142
12864, 0.0, -0.10000000000000142
12865, 0.0, 0.0
12866, 0.0, 0.0
12867, 0.0, -0.10000000000000142
12868, 0.0, -0.1999999999999993
12869, 0.0, 0.0
12870, 0.0, -0.10000000000000142
12871, 0.0, -0.10000000000000142
12872, 0.0, -0.10000000000000142
12873, 0.0, 0.0
12874, 0.0, -0.10000000000000142
12875, 0.0, -0.10000000000000142
12876, 0.0, -0.10000000000000142
12877, 0.0, -0.10000000000000142
12878, 0.0, 0.0
12879, 0.0, -0.10000000000000142
12880, 0.0, -0.10000000000000142
12881, 0.0, -0.10000000000000142
12882, 0.0, -0.10000000000000142
12883, 0.0, -0.1999999999999993
12884, 0.0, -0.10000000000000142
12885, 0.0, -0.10000000000000142
12886, 0.0, -0.1999999999999993
12887, 0.0, -0.10000000000000142
12888, 0.0, -0.10000000000000142
12889, 0.0, -0.1999999999999993
12890, 0.0, -0.1999999999999993
12891, 0.0, -0.10000000000000142
12892, 0.0, -0.10000000000000142
12893, 0.0, -0.1999999999999993
12894, 0.0, -0.3000000000000007
12895, 0.0, -0.10000000000000142
12896, 0.0, -0.1999999999999993
12897, 0.0, -0.1999999999999993
12898, 0.0, -0.1999999999999993
12899, 0.0, -0.1999999999999993
12900, 0.0, -0.1999999999999993
12901, 0.0, -0.1999999999999993
12902, 0.0, -0.10000000000000142
12903, 0.0, -0.1999999999999993
12904, 0.0, -0.1999999999999993
12905, 0.0, -0.1999999999999993
12906, 0.0, -0.1999999999999993
12907, 0.0, -0.1999999999999993
12908, 0.0, -0.10000000000000142
12909, 0.0, -0.1999999999999993
12910, 0.0, -0.10000000000000142
12911, 0.0, -0.10000000000000142
12912, 0.0, -0.10000000000000142
12913, 0.0, -0.10000000000000142
12914, 0.0, -0.1999999999999993
12915, 0.0, -0.10000000000000142
12916, 0.0, -0.10000000000000142
12917, 0.0, -0.10000000000000142
12918, 0.0, -0.10000000000000142
12919, 0.0, 0.0
12920, 0.0, 0.0
12921, 0.0, 0.0
12922, 0.0, 0.0
12923, 0.0, -0.10000000000000142
12924, 0.0, -0.10000000000000142
12925, 0.0, -0.10000000000000142
12926, 0.0, -0.10000000000000142
12927, 0.0, 0.0
12928, 0.0, 0.0
12929, 0.0, 0.0
12930, 0.0, 0.0
12931, 0.0, 0.09999999999999787
12932, 0.0, 0.09999999999999787
12933, 0.0, 0.0
12934, 0.0, -0.10000000000000142
12935, 0.0, 0.0
12936, 0.0, 0.0
12937, 0.0, 0.0
12938, 0.0, 0.09999999999999787
12939, 0.0, 0.0
12940, 0.0, 0.0
12941, 0.0, 0.0
12942, 0.0, 0.0
12943, 0.0, 0.0
12944, 0.0, 0.0
12945, 0.0, 0.0
12946, 0.0, 0.0
12947, 0.0, 0.0
12948, 0.0, 0.0
12949, 0.0, -0.10000000000000142
12950, 0.0, 0.0
12951, 0.0, 0.0
12952, 0.0, -0.10000000000000142
12953, 0.0, 0.0
12954, 0.0, -0.10000000000000142
12955, 0.0, -0.1999999999999993
12956, 0.0, -0.10000000000000142
12957, 0.0, -0.10000000000000142
12958, 0.0, -0.1999999999999993
12959, 0.0, -0.1999999999999993
12960, 0.0, -0.1999999999999993
12961, 0.0, -0.1999999999999993
12962, 0.0, -0.1999999999999993
12963, 0.0, -0.3000000000000007
12964, 0.0, -0.3000000000000007
12965, 0.0, -0.3000000000000007
12966, 0.0, -0.3000000000000007
12967, 0.0, -0.40000000000000213
12968, 0.0, -0.40000000000000213
12969, 0.0, -0.40000000000000213
12970, 0.0, -0.5
12971, 0.0, -0.40000000000000213
12972, 0.0, -0.40000000000000213
12973, 0.0, -0.40000000000000213
12974, 0.0, -0.40000000000000213
12975, 0.0, -0.5
12976, 0.0, -0.5
12977, 0.0, -0.40000000000000213
12978, 0.0, -0.40000000000000213
12979, 0.0, -0.40000000000000213
12980, 0.0, -0.5
12981, 0.0, -0.40000000000000213
12982, 0.0, -0.5
12983, 0.0, -0.5
12984, 0.0, -0.5
12985, 0.0, -0.40000000000000213
12986, 0.0, -0.40000000000000213
12987, 0.0, -0.40000000000000213
12988, 0.0, -0.40000000000000213
12989, 0.0, -0.3000000000000007
12990, 0.0, -0.3000000000000007
12991, 0.0, -0.40000000000000213
12992, 0.0, -0.3000000000000007
12993, 0.0, -0.3000000000000007
12994, 0.0, -0.3000000000000007
12995, 0.0, -0.3000000000000007
12996, 0.0, -0.3000000000000007
12997, 0.0, -0.3000000000000007
12998, 0.0, -0.1999999999999993
12999, 0.0, -0.1999999999999993
13000, 0.0, -0.1999999999999993
13001, 0.0, -0.10000000000000142
13002, 0.0, 0.0
13003, 0.0, -0.10000000000000142
13004, 0.0, -0.10000000000000142
13005, 0.0, 0.0
13006, 0.0, 0.0
13007, 0.0, 0.0
13008, 0.0, 0.0
13009, 0.0, 0.0
13010, 0.0, 0.0
13011, 0.0, 0.09999999999999787
13012, -0.10000000000000142, 0.09999999999999787
13013, -0.10000000000000142, 0.09999999999999787
13014, -0.10000000000000142, 0.0
13015, -0.10000000000000142, 0.09999999999999787
13016, 0.0, 0.09999999999999787
13017, 0.0, 0.09999999999999787
13018, 0.0, 0.09999999999999787
13019, 0.0, 0.09999999999999787
13020, 0.0, 0.09999999999999787
13021, 0.0, 0.09999999999999787
13022, 0.0, 0.0
13023, 0.0, 0.09999999999999787
13024, 0.0, 0.09999999999999787
13025, 0.0, 0.09999999999999787
13026, 0.0, 0.0
13027, 0.0, 0.09999999999999787
13028, 0.0, 0.09999999999999787
13029, 0.0, 0.09999999999999787
13030, 0.0, 0.0
13031, 0.0, 0.09999999999999787
13032, 0.0, 0.09999999999999787
13033, 0.0, 0.09999999999999787
13034, 0.0, 0.09999999999999787
13035, 0.0, 0.09999999999999787
13036, 0.0, 0.09999999999999787
13037, 0.0, 0.0
13038, 0.0, 0.0
13039, 0.0, 0.0
13040, 0.0, 0.0
13041, 0.0, 0.0
13042, 0.0, 0.0
13043, 0.0, 0.09999999999999787
13044, 0.0, 0.0
13045, 0.0, -0.10000000000000142
13046, 0.0, -0.10000000000000142
13047, 0.0, -0.10000000000000142
13048, 0.0, 0.0
13049, 0.0, -0.10000000000000142
13050, 0.0, 0.0
13051, 0.0, 0.0
13052, 0.0, -0.10000000000000142
13053, 0.0, -0.10000000000000142
13054, 0.0, -0.1999999999999993
13055, 0.0, -0.10000000000000142
13056, 0.0, -0.10000000000000142
13057, 0.0, -0.10000000000000142
13058, 0.0, -0.10000000000000142
13059, 0.0, -0.10000000000000142
13060, 0.0, -0.10000000000000142
13061, 0.0, -0.10000000000000142
13062, 0.0, -0.10000000000000142
13063, 0.0, -0.1999999999999993
13064, 0.0, -0.10000000000000142
13065, 0.0, -0.1999999999999993
13066, 0.0, -0.10000000000000142
13067, 0.0, -0.1999999999999993
13068, -0.10000000000000142, -0.10000000000000142
13069, -0.10000000000000142, -0.1999999999999993
13070, -0.10000000000000142, -0.10000000000000142
13071, -0.10000000000000142, -0.10000000000000142
13072, -0.10000000000000142, -0.10000000000000142
13073, -0.10000000000000142, -0.10000000000000142
13074, -0.10000000000000142, -0.10000000000000142
13075, -0.10000000000000142, -0.10000000000000142
13076, 0.0, -0.10000000000000142
13077, 0.0, -0.10000000000000142
13078, 0.0, -0.10000000000000142
13079, 0.0, -0.10000000000000142
13080, 0.0, -0.10000000000000142
13081, 0.0, -0.10000000000000142
13082, 0.0, -0.10000000000000142
13083, 0.0, -0.10000000000000142
13084, 0.0, -0.10000000000000142
13085, 0.0, -0.10000000000000142
13086, 0.0, -0.10000000000000142
13087, 0.0, -0.10000000000000142
13088, 0.0, -0.10000000000000142
13089, 0.0, -0.10000000000000142
13090, 0.0, 0.0
13091, 0.0, -0.10000000000000142
13092, -0.10000000000000142, -0.10000000000000142
13093, -0.10000000000000142, -0.10000000000000142
13094, -0.10000000000000142, -0.10000000000000142
13095, -0.10000000000000142, -0.1999999999999993
13096, 0.0, 0.0
13097, 0.0, 0.0
13098, 0.0, -0.10000000000000142
13099, 0.0, -0.10000000000000142
13100, 0.0, 0.0
13101, 0.0, -0.10000000000000142
13102, 0.0, -0.10000000000000142
13103, 0.0, -0.10000000000000142
13104, 0.0, -0.10000000000000142
13105, 0.0, -0.10000000000000142
13106, 0.0, 0.0
13107, 0.0, 0.0
13108, 0.0, -0.10000000000000142
13109, 0.0, -0.10000000000000142
13110, 0.0, 0.0
13111, 0.0, 0.0
13112, 0.0, -0.10000000000000142
13113, 0.0, -0.10000000000000142
13114, 0.0, 0.0
13115, 0.0, 0.0
13116, 0.0, 0.0
13117, 0.0, 0.0
13118, 0.0, -0.10000000000000142
13119, 0.0, 0.0
13120, 0.0, 0.0
13121, 0.0, -0.10000000000000142
13122, 0.0, -0.10000000000000142
13123, 0.0, 0.0
13124, 0.0, 0.0
13125, -0.10000000000000142, -0.10000000000000142
13126, -0.10000000000000142, -0.10000000000000142
13127, -0.10000000000000142, 0.0
13128, -0.10000000000000142, 0.0
13129, -0.10000000000000142, 0.0
13130, -0.10000000000000142, 0.0
13131, -0.10000000000000142, 0.0
13132, -0.10000000000000142, 0.09999999999999787
13133, -0.10000000000000142, 0.0
13134, 0.0, 0.0
13135, 0.0, 0.0
13136, 0.0, 0.09999999999999787
13137, 0.0, 0.0
13138, 0.0, 0.0
13139, 0.0, -0.10000000000000142
13140, 0.0, -0.10000000000000142
13141, 0.0, 0.0
13142, 0.0, 0.0
13143, 0.0, 0.0
13144, -0.10000000000000142, 0.0
13145, -0.10000000000000142, 0.09999999999999787
13146, -0.10000000000000142, 0.0
13147, -0.10000000000000142, 0.0
13148, -0.10000000000000142, -0.10000000000000142
13149, 0.0, 0.0
13150, 0.0, 0.0
13151, 0.0, 0.0
13152, -0.10000000000000142, -0.10000000000000142
13153, -0.10000000000000142, 0.0
13154, -0.10000000000000142, 0.0
13155, -0.10000000000000142, -0.10000000000000142
13156, -0.10000000000000142, -0.10000000000000142
13157, -0.10000000000000142, 0.0
13158, -0.10000000000000142, 0.0
13159, 0.0, -0.10000000000000142
13160, 0.0, -0.10000000000000142
13161, 0.0, -0.10000000000000142
13162, 0.0, -0.10000000000000142
13163, 0.0, 0.0
13164, 0.0, -0.10000000000000142
13165, 0.0, -0.10000000000000142
13166, 0.0, 0.0
13167, 0.0, 0.0
13168, 0.0, 0.0
13169, 0.0, 0.0
13170, 0.0, 0.0
13171, 0.0, 0.0
13172, 0.0, -0.10000000000000142
13173, 0.0, -0.10000000000000142
13174, 0.0, 0.0
13175, 0.0, 0.0
13176, 0.0, -0.10000000000000142
13177, 0.0, 0.0
13178, 0.0, 0.0
13179, 0.0, 0.0
13180, 0.0, -0.10000000000000142
13181, 0.0, 0.0
13182, 0.0, 0.0
13183, 0.0, 0.0
13184, 0.0, -0.10000000000000142
13185, 0.0, 0.0
13186, 0.0, 0.0
13187, 0.0, -0.10000000000000142
13188, 0.0, -0.10000000000000142
13189, 0.0, 0.0
13190, 0.0, 0.0
13191, 0.0, -0.10000000000000142
13192, 0.0, -0.10000000000000142
13193, 0.0, 0.0
13194, 0.0, -0.10000000000000142
13195, 0.0, -0.10000000000000142
13196, 0.0, -0.10000000000000142
13197, 0.0, 0.0
13198, 0.0, -0.10000000000000142
13199, 0.0, -0.10000000000000142
13200, 0.0, 0.0
13201, 0.0, 0.0
13202, 0.0, 0.0
13203, 0.0, 0.0
13204, 0.0, -0.10000000000000142
13205, 0.0, -0.10000000000000142
13206, 0.0, 0.0
13207, 0.0, -0.10000000000000142
13208, 0.0, -0.10000000000000142
13209, 0.0, -0.10000000000000142
13210, 0.0, -0.10000000000000142
13211, 0.0, 0.0
13212, 0.0, 0.0
13213, 0.0, -0.10000000000000142
13214, 0.0, -0.10000000000000142
13215, 0.0, 0.0
13216, 0.0, -0.10000000000000142
13217, 0.0, -0.10000000000000142
13218, 0.0, 0.0
13219, 0.0, -0.10000000000000142
13220, 0.0, 0.0
13221, 0.0, -0.10000000000000142
13222, 0.0, -0.10000000000000142
13223, 0.0, -0.10000000000000142
13224, 0.0, -0.10000000000000142
13225, 0.0, -0.10000000000000142
13226, 0.0, 0.0
13227, 0.0, -0.10000000000000142
13228, 0.0, -0.10000000000000142
13229, 0.0, 0.0
13230, 0.0, -0.10000000000000142
13231, 0.0, -0.10000000000000142
13232, 0.0, -0.10000000000000142
13233, 0.0, -0.10000000000000142
13234, 0.0, 0.0
13235, 0.0, -0.10000000000000142
13236, 0.0, -0.10000000000000142
13237, 0.0, -0.10000000000000142
13238, 0.0, -0.10000000000000142
13239, 0.0, -0.10000000000000142
13240, 0.0, -0.10000000000000142
13241, 0.0, -0.1999999999999993
13242, 0.0, -0.10000000000000142
13243, 0.0, 0.0
13244, 0.0, 0.0
13245, 0.0, 0.0
13246, 0.0, 0.0
13247, 0.0, 0.0
13248, 0.0, -0.10000000000000142
13249, 0.0, 0.0
13250, 0.0, 0.0
13251, 0.0, 0.0
13252, 0.0, 0.0
13253, -0.10000000000000142, 0.0
13254, -0.10000000000000142, 0.0
13255, -0.10000000000000142, 0.09999999999999787
13256, -0.10000000000000142, 0.0
13257, -0.10000000000000142, -0.10000000000000142
13258, -0.10000000000000142, 0.0
13259, -0.10000000000000142, 0.0
13260, -0.10000000000000142, 0.09999999999999787
13261, -0.10000000000000142, 0.0
13262, -0.10000000000000142, 0.0
13263, -0.10000000000000142, 0.09999999999999787
13264, -0.10000000000000142, 0.09999999999999787
13265, -0.10000000000000142, 0.0
13266, -0.10000000000000142, 0.0
13267, -0.10000000000000142, 0.09999999999999787
13268, -0.10000000000000142, 0.09999999999999787
13269, -0.10000000000000142, 0.09999999999999787
13270, -0.10000000000000142, 0.0
13271, -0.10000000000000142, 0.0
13272, -0.10000000000000142, 0.0
13273, -0.10000000000000142, 0.0
13274, -0.10000000000000142, 0.0
13275, -0.10000000000000142, -0.10000000000000142
13276, -0.10000000000000142, 0.0
13277, -0.10000000000000142, 0.0
13278, -0.10000000000000142, 0.0
13279, -0.10000000000000142, 0.0
13280, -0.10000000000000142, -0.10000000000000142
13281, -0.10000000000000142, 0.0
13282, -0.10000000000000142, 0.0
13283, -0.10000000000000142, -0.10000000000000142
13284, -0.10000000000000142, -0.10000000000000142
13285, -0.10000000000000142, 0.0
13286, -0.10000000000000142, -0.10000000000000142
13287, -0.10000000000000142, -0.10000000000000142
13288, -0.10000000000000142, 0.0
13289, -0.10000000000000142, -0.10000000000000142
13290, -0.10000000000000142, -0.10000000000000142
13291, 0.0, 0.0
13292, 0.0, -0.10000000000000142
13293, 0.0, -0.10000000000000142
13294, 0.0, -0.10000000000000142
13295, 0.09999999999999787, -0.10000000000000142
13296, 0.09999999999999787, -0.10000000000000142
13297, 0.09999999999999787, -0.10000000000000142
13298, 0.09999999999999787, -0.10000000000000142
13299, 0.09999999999999787, -0.10000000000000142
13300, 0.09999999999999787, -0.1999999999999993
13301, 0.09999999999999787, -0.1999999999999993
13302, 0.09999999999999787, -0.10000000000000142
13303, 0.09999999999999787, -0.1999999999999993
13304, 0.09999999999999787, -0.1999999999999993
13305, 0.0, -0.1999999999999993
13306, 0.0, -0.1999999999999993
13307, 0.0, -0.1999999999999993
13308, 0.0, -0.1999999999999993
13309, 0.0, -0.1999999999999993
13310, 0.0, -0.1999999999999993
13311, 0.0, -0.3000000000000007
13312, 0.0, -0.3000000000000007
13313, 0.0, -0.1999999999999993
13314, 0.0, -0.1999999999999993
13315, 0.0, -0.1999999999999993
13316, 0.0, -0.3000000000000007
13317, 0.0, -0.3000000000000007
13318, 0.0, -0.1999999999999993
13319, 0.0, -0.3000000000000007
13320, 0.0, -0.1999999999999993
13321, 0.0, -0.3000000000000007
13322, 0.0, -0.3000000000000007
13323, 0.0, -0.3000000000000007
13324, 0.0, -0.1999999999999993
13325, 0.0, -0.3000000000000007
13326, 0.0, -0.1999999999999993
13327, 0.0, -0.3000000000000007
13328, 0.0, -0.1999999999999993
13329, 0.0, -0.1999999999999993
13330, 0.0, -0.3000000000000007
13331, 0.0, -0.3000000000000007
13332, 0.0, -0.1999999999999993
13333, 0.0, -0.3000000000000007
13334, 0.0, -0.1999999999999993
13335, 0.0, -0.1999999999999993
13336, 0.09999999999999787, -0.1999999999999993
13337, 0.09999999999999787, -0.1999999999999993
13338, 0.09999999999999787, -0.1999999999999993
13339, 0.09999999999999787, -0.10000000000000142
13340, 0.09999999999999787, -0.1999999999999993
13341, 0.09999999999999787, -0.10000000000000142
13342, 0.09999999999999787, -0.10000000000000142
13343, 0.09999999999999787, -0.10000000000000142
13344, 0.09999999999999787, -0.10000000000000142
13345, 0.09999999999999787, -0.10000000000000142
13346, 0.09999999999999787, 0.0
13347, 0.09999999999999787, 0.0
13348, 0.09999999999999787, -0.10000000000000142
13349, 0.09999999999999787, 0.0
13350, 0.09999999999999787, 0.0
13351, 0.09999999999999787, 0.0
13352, 0.09999999999999787, 0.0
13353, 0.09999999999999787, 0.0
13354, 0.09999999999999787, 0.09999999999999787
13355, 0.09999999999999787, 0.09999999999999787
13356, 0.09999999999999787, 0.0
13357, 0.0, 0.0
13358, 0.0, 0.0
13359, 0.0, -0.10000000000000142
13360, 0.0, 0.0
13361, 0.0, 0.0
13362, 0.0, 0.0
13363, 0.0, 0.0
13364, 0.0, 0.0
13365, 0.0, 0.0
13366, 0.0, 0.0
13367, 0.0, 0.0
13368, 0.0, 0.0
13369, 0.0, 0.0
13370, 0.0, 0.0
13371, 0.0, 0.0
13372, 0.0, 0.0
13373, 0.0, 0.0
13374, 0.0, 0.0
13375, 0.0, -0.10000000000000142
13376, 0.0, -0.10000000000000142
13377, 0.0, -0.10000000000000142
13378, 0.0, -0.10000000000000142
13379, 0.0, -0.10000000000000142
13380, 0.0, -0.10000000000000142
13381, 0.0, -0.10000000000000142
13382, 0.0, -0.10000000000000142
13383, 0.0, -0.10000000000000142
13384, 0.0, -0.10000000000000142
13385, 0.0, -0.10000000000000142
13386, 0.0, -0.10000000000000142
13387, 0.0, -0.1999999999999993
13388, 0.0, -0.1999999999999993
13389, 0.0, -0.1999999999999993
13390, 0.0, -0.1999999999999993
13391, 0.0, -0.1999999999999993
13392, 0.0, -0.1999999999999993
13393, 0.0, -0.1999999999999993
13394, 0.0, -0.1999999999999993
13395, 0.0, -0.1999999999999993
13396, 0.0, -0.1999999999999993
13397, 0.0, -0.3000000000000007
13398, 0.0, -0.3000000000000007
13399, 0.0, -0.3000000000000007
13400, 0.0, -0.3000000000000007
13401, 0.0, -0.1999999999999993
13402, 0.0, -0.3000000000000007
13403, 0.0, -0.3000000000000007
13404, 0.0, -0.1999999999999993
13405, 0.0, -0.1999999999999993
13406, 0.0, -0.3000000000000007
13407, 0.0, -0.3000000000000007
13408, 0.0, -0.1999999999999993
13409, 0.0, -0.10000000000000142
13410, 0.0, -0.3000000000000007
13411, 0.0, -0.1999999999999993
13412, 0.0, -0.1999999999999993
13413, 0.0, -0.1999999999999993
13414, 0.0, -0.1999999999999993
13415, 0.0, -0.1999999999999993
13416, 0.0, -0.10000000000000142
13417, 0.0, -0.1999999999999993
13418, 0.0, -0.1999999999999993
13419, 0.0, -0.1999999999999993
13420, 0.0, -0.10000000000000142
13421, 0.0, -0.1999999999999993
13422, 0.0, -0.10000000000000142
13423, 0.0, -0.10000000000000142
13424, 0.0, -0.10000000000000142
13425, 0.0, -0.1999999999999993
13426, 0.0, -0.10000000000000142
13427, 0.0, -0.10000000000000142
13428, 0.0, -0.10000000000000142
13429, 0.0, -0.10000000000000142
13430, 0.0, -0.10000000000000142
13431, 0.0, 0.0
13432, 0.0, -0.10000000000000142
13433, 0.0, 0.0
13434, 0.0, 0.0
13435, 0.0, -0.10000000000000142
13436, 0.0, 0.0
13437, 0.0, -0.10000000000000142
13438, 0.0, 0.0
13439, 0.0, 0.0
13440, 0.0, -0.10000000000000142
13441, 0.0, 0.0
13442, 0.0, -0.10000000000000142
13443, 0.0, -0.10000000000000142
13444, 0.0, 0.0
13445, 0.0, 0.0
13446, 0.0, 0.0
13447, 0.0, 0.0
13448, 0.0, 0.0
13449, 0.0, -0.10000000000000142
13450, 0.0, 0.0
13451, 0.0, 0.0
13452, 0.0, 0.0
13453, 0.0, -0.10000000000000142
13454, 0.0, -0.10000000000000142
13455, 0.0, 0.0
13456, 0.0, 0.0
13457, 0.0, -0.10000000000000142
13458, 0.0, -0.10000000000000142
13459, 0.0, 0.0
13460, 0.0, 0.0
13461, 0.0, -0.10000000000000142
13462, 0.0, -0.10000000000000142
13463, 0.0, -0.10000000000000142
13464, 0.0, -0.10000000000000142
13465, 0.0, 0.0
13466, 0.0, -0.10000000000000142
13467, 0.0, -0.10000000000000142
13468, 0.0, -0.10000000000000142
13469, 0.0, -0.10000000000000142
13470, 0.0, -0.10000000000000142
13471, 0.0, 0.0
13472, 0.0, -0.10000000000000142
13473, 0.0, -0.10000000000000142
13474, 0.0, -0.10000000000000142
13475, 0.0, -0.10000000000000142
13476, 0.0, -0.10000000000000142
13477, 0.0, -0.10000000000000142
13478, 0.0, -0.1999999999999993
13479, 0.0, -0.10000000000000142
13480, 0.0, -0.1999999999999993
13481, 0.0, -0.10000000000000142
13482, 0.0, -0.1999999999999993
